title,director,year,imdb-score,imdb-votes,metascore,imdb-id,info,Mar-2004,Aug-2004,Feb-2005,Aug-2005
The Last Days of Chez Nous,Gillian Armstrong,1992,6.5,"1,002", ,tt0104685,"R | 96 min | Comedy, Drama, Romance",667,927,934, 
Reassemblage: From the Firelight to the Screen,Trinh T. Minh-ha,1983,6.5,454, ,tt0084577,"40 min | Documentary, Short",668,638,652,727
Number Two,Jean-Luc Godard,1975,6.2,"1,033", ,tt0073471,"88 min | Documentary, Drama",669,639,651,726
Ikiru,Akira Kurosawa,1952,8.3,"84,290",92,tt0044741,Not Rated | 143 min | Drama,67,70,71,80
East of Eden,Elia Kazan,1955,7.8,"47,849",72,tt0048028,PG | 118 min | Drama,670,643,655,574
The Royal Tenenbaums,Wes Anderson,2001,7.6,"307,148",76,tt0265666,"R | 110 min | Comedy, Drama",671,706,710,969
The Flowers of St. Francis,Roberto Rossellini,1950,7.3,"3,915", ,tt0042477,"Not Rated | 85 min | Biography, Comedy, Drama",672,774,777,847
The Indian Tomb,Fritz Lang,1959,6.6,"2,814", ,tt0052924,"102 min | Adventure, Drama, Romance",673,789,791,786
Four Nights of a Dreamer,Robert Bresson,1971,7.3,"3,002", ,tt0067641,"Not Rated | 87 min | Drama, Romance",674,644,656,733
Beautiful,Luchino Visconti,1951,7.7,"5,082", ,tt0043332,Not Rated | 108 min | Drama,675,646,657,731
Mishima: A Life in Four Chapters,Paul Schrader,1985,7.9,"13,007",84,tt0089603,"R | 120 min | Biography, Drama",676,640,780,848
Shock Corridor,Samuel Fuller,1963,7.3,"12,767", ,tt0057495,"Not Rated | 101 min | Drama, Mystery",677,778,783,695
Husbands and Wives,Woody Allen,1992,7.5,"30,545",84,tt0104466,"R | 108 min | Comedy, Drama, Romance",678,943, , 
For All Mankind,Al Reinert,1989,8.1,"6,299",79,tt0097372,"Not Rated | 80 min | Documentary, History",679,780,785,854
The Wild Bunch,Sam Peckinpah,1969,7.9,"88,685",98,tt0065214,"R | 135 min | Action, Adventure, Drama",68,67,65,62
White Nights,Luchino Visconti,1957,7.8,"8,747", ,tt0050782,"Not Rated | 97 min | Drama, Romance",680,647,473,552
Awaara,Raj Kapoor,1951,7.8,"4,396", ,tt0043306,"193 min | Drama, Musical, Romance",681,648,574,635
My Dinner with Andre,Louis Malle,1981,7.7,"24,613",83,tt0082783,"PG | 110 min | Comedy, Drama",682,944,951, 
He Who Gets Slapped,Victor Sjöström,1924,7.8,"4,137", ,tt0014972,"95 min | Drama, Romance, Thriller",683,793,578,637
Magnolia,Paul Thomas Anderson,1999,8,"323,179",78,tt0175880,R | 188 min | Drama,684,772, , 
Entranced Earth,Glauber Rocha,1967,7.3,"3,455", ,tt0062352,111 min | Drama,685,472,478,374
Amélie,Jean-Pierre Jeunet,2001,8.3,"779,700",69,tt0211915,"R | 122 min | Comedy, Romance",686,707, , 
The Wind Will Carry Us,Abbas Kiarostami,1999,7.4,"11,885",87,tt0209463,Not Rated | 118 min | Drama,687,600,613,609
While the City Sleeps,Fritz Lang,1956,6.9,"6,902", ,tt0049949,"Not Rated | 100 min | Crime, Drama, Film-Noir",688,801,801,776
The End,Christopher Maclaine,1953,6.4,369, ,tt0045728,35 min | Short,689,790,792,784
Barry Lyndon,Stanley Kubrick,1975,8.1,"177,580",89,tt0072684,"PG | 185 min | Adventure, Drama, War",69,80,74,79
Stray Dog,Akira Kurosawa,1949,7.8,"18,384", ,tt0041699,"Not Rated | 122 min | Crime, Drama, Film-Noir",690,485,495,567
Rose Hobart,Joseph Cornell,1936,5.6,976, ,tt0138758,Unrated | 19 min | Short,691,658,665, 
The Straits of Love and Hate,Kenji Mizoguchi,1937,7,224, ,tt0028558,108 min | Drama,692,659,666, 
The Ballad of Narayama,Shôhei Imamura,1983,7.8,"8,853", ,tt0084390,Not Rated | 130 min | Drama,693,803,800,866
Early Summer,Yasujirô Ozu,1951,8.1,"9,224",94,tt0043313,"Not Rated | 125 min | Drama, Romance",694,554,470,548
Holiday,George Cukor,1938,7.7,"17,507", ,tt0030241,"Passed | 95 min | Comedy, Romance",695,661,596,662
The Vanishing,George Sluizer,1988,7.7,"41,893", ,tt0096163,"Not Rated | 107 min | Mystery, Thriller",696,951,771,857
"Now, Voyager",Irving Rapper,1942,7.9,"18,363",70,tt0035140,"Passed | 117 min | Drama, Romance",697,804,803,758
Withnail & I,Bruce Robinson,1987,7.5,"46,608",84,tt0094336,"R | 107 min | Comedy, Drama",698,775,778,676
Artists and Models,Frank Tashlin,1955,6.5,"4,257", ,tt0047840,"Approved | 109 min | Comedy, Musical, Romance",699,662,668, 
Seven Samurai,Akira Kurosawa,1954,8.6,"358,868",98,tt0047478,"Not Rated | 207 min | Action, Drama",7,6,6,6
Blue Velvet,David Lynch,1986,7.7,"209,984",76,tt0090756,"R | 120 min | Crime, Drama, Mystery",70,82,89,92
Young Frankenstein,Mel Brooks,1974,8,"165,301",83,tt0072431,PG | 106 min | Comedy,700,957, ,938
Love and Death,Woody Allen,1975,7.7,"40,097",89,tt0073312,"PG | 85 min | Comedy, War",701,664,675,679
The Killer,John Woo,1989,7.8,"50,170",82,tt0097202,"R | 111 min | Action, Crime, Drama",702,632,632,595
Charade,Stanley Donen,1963,7.9,"82,828",83,tt0056923,"Passed | 113 min | Comedy, Mystery, Romance",703,956,927,820
Platoon,Oliver Stone,1986,8.1,"429,409",92,tt0091763,"R | 120 min | Drama, War",704,788,948,773
The Parallax View,Alan J. Pakula,1974,7.1,"20,681",65,tt0071970,"R | 102 min | Drama, Thriller",705,806,808,844
Vengeance Is Mine,Shôhei Imamura,1979,7.7,"7,078",85,tt0079182,"Not Rated | 139 min | Crime, Drama",706,807,809,869
Hellzapoppin',H.C. Potter,1941,7.4,"3,381", ,tt0033704,"Approved | 84 min | Action, Comedy, Musical",707,665,669,742
The Blues Brothers,John Landis,1980,7.9,"208,926",60,tt0080455,"R | 133 min | Action, Adventure, Comedy",708,959,965,933
Superman,Richard Donner,1978,7.4,"183,625",82,tt0078346,"PG | 143 min | Action, Adventure, Sci-Fi",709,809,810,704
Sansho the Bailiff,Kenji Mizoguchi,1954,8.4,"17,687",96,tt0047445,Not Rated | 124 min | Drama,71,73,73,73
Rain Man,Barry Levinson,1988,8,"534,687",65,tt0095953,R | 133 min | Drama,710,808,804,864
Das Boot,Wolfgang Petersen,1981,8.4,"259,332",86,tt0082096,"R | 149 min | Drama, War",711,958, , 
To Sleep with Anger,Charles Burnett,1990,7.2,"2,825", ,tt0100791,PG | 102 min | Drama,712,666,670,629
Twin Peaks: Fire Walk with Me,David Lynch,1992,7.3,"102,321",45,tt0105665,"R | 134 min | Drama, Horror, Mystery",713,634,776,906
Auntie Mame,Morton DaCosta,1958,7.9,"12,201", ,tt0051383,"Approved | 143 min | Comedy, Drama, Romance",714,792,797,919
Mädchen in Uniform,"Leontine Sagan, Carl Froelich",1931,7.6,"3,542", ,tt0022183,"Passed | 87 min | Drama, Romance",715,663,677,745
L'Argent,Marcel L'Herbier,1928,7.5,"1,127", ,tt0019646,"195 min | Drama, Romance",716,669,671,744
Night at the Crossroads,Jean Renoir,1932,6.5,919, ,tt0023284,"75 min | Crime, Drama, Mystery",717,671,672, 
Je Tu Il Elle,Chantal Akerman,1974,6.7,"2,741", ,tt0071690,86 min | Drama,718,674,679, 
Rio Grande,John Ford,1950,7,"17,168", ,tt0042895,"Passed | 105 min | Drama, Romance, Western",719,805,805,868
Pierrot le Fou,Jean-Luc Godard,1965,7.4,"36,102", ,tt0059592,"Not Rated | 110 min | Crime, Drama, Romance",72,76,72,74
The Happiest Days of Your Life,Frank Launder,1950,7.2,"1,844", ,tt0042541,Not Rated | 81 min | Comedy,720,667,682, 
News from Home,Chantal Akerman,1976,7.3,"2,593", ,tt0076452,85 min | Documentary,721,967,974,988
L'Enfance Nue,Maurice Pialat,1968,7.5,"2,631", ,tt0065695,Not Rated | 83 min | Drama,722,672,681,747
Grey Gardens,"Ellen Hovde, Albert Maysles, David Maysles, Muffie Meyer",1975,7.6,"14,839",82,tt0073076,"PG | 95 min | Documentary, Comedy, Drama",723,963,972,934
Faust,F.W. Murnau,1926,8.1,"16,177", ,tt0016847,"Not Rated | 107 min | Drama, Fantasy, Horror",724,673,673, 
Jacob's Ladder,Adrian Lyne,1990,7.4,"115,149",62,tt0099871,"R | 113 min | Drama, Horror, Mystery",725,810,806,860
I Am Cuba,Mikhail Kalatozov,1964,8.2,"10,269", ,tt0058604,Not Rated | 141 min | Drama,726,812,807,730
Crooks in Clover,Georges Lautner,1963,7.7,"6,385", ,tt0057591,"105 min | Action, Comedy, Crime",727,971,966, 
Graveyard of Honor,Kinji Fukasaku,1975,7.1,"1,895", ,tt0073207,"Not Rated | 94 min | Action, Crime",728,777,782,850
The Central Region,Michael Snow,1971,6.3,557, ,tt0130232,Not Rated | 180 min | Documentary,729,489,497,501
Journey to Italy,Roberto Rossellini,1954,7.3,"11,792",100,tt0046511,"Not Rated | 97 min | Drama, Romance",73,62,60,63
Grave of the Fireflies,Isao Takahata,1988,8.5,"296,945",94,tt0095327,"Not Rated | 89 min | Animation, Drama, War",730,776,779, 
Oedipus Rex,Pier Paolo Pasolini,1967,7.2,"6,712", ,tt0061613,Not Rated | 104 min | Drama,731,670,674,743
General Della Rovere,Roberto Rossellini,1959,7.7,"3,564", ,tt0053856,"Not Rated | 129 min | Drama, War",732,675,676, 
The Loneliness of the Long Distance Runner,Tony Richardson,1962,7.5,"9,199", ,tt0056194,"Not Rated | 104 min | Drama, Sport",733,565,579,607
Prelude: Dog Star Man,Stan Brakhage,1962,6.4,"1,465", ,tt0234512,"25 min | Short, Drama",734,653,811,871
WR: Mysteries of the Organism,Dusan Makavejev,1971,6.7,"5,301", ,tt0067958,"Not Rated | 84 min | Comedy, Drama, Fantasy",735,676,683,587
The Cranes Are Flying,Mikhail Kalatozov,1957,8.3,"19,049", ,tt0050634,"Not Rated | 95 min | Drama, Romance, War",736,679,575,636
The Last Temptation of Christ,Martin Scorsese,1988,7.5,"60,998",80,tt0095497,R | 164 min | Drama,737,974,977,993
Dersu Uzala,Akira Kurosawa,1975,8.2,"32,557", ,tt0071411,"G | 142 min | Adventure, Biography, Drama",738,575,586,621
Satantango,Béla Tarr,1994,8.2,"12,145", ,tt0111341,Not Rated | 439 min | Drama,739,476,485,399
L'Age d'Or,Luis Buñuel,1930,7.2,"14,556", ,tt0021577,"Not Rated | 63 min | Comedy, Drama",74,68,68,71
I Know Where I'm Going!,"Michael Powell, Emeric Pressburger",1945,7.4,"9,383", ,tt0037800,"Not Rated | 92 min | Drama, Romance",740,798,424,455
The Way We Were,Sydney Pollack,1973,7,"26,608",61,tt0070903,"PG | 118 min | Drama, Romance",741,684,689,700
Big Deal on Madonna Street,Mario Monicelli,1958,7.9,"11,185", ,tt0052216,"Not Rated | 106 min | Comedy, Crime",742,683,690,688
Renaldo and Clara,Bob Dylan,1978,6.6,589, ,tt0078151,"R | 235 min | Documentary, Drama, Music",743,975,980,997
Fat City,John Huston,1972,7.3,"10,049",89,tt0068575,"PG | 96 min | Drama, Sport",744,814,812,689
Out 1: Spectre,Jacques Rivette,1972,7.2,415, ,tt0066192,"253 min | Comedy, Drama, Thriller",745,815,813,738
Koyaanisqatsi,Godfrey Reggio,1982,8.2,"40,508",72,tt0085809,"Not Rated | 86 min | Documentary, Music",746,976,982,998
City Girl,F.W. Murnau,1930,7.7,"3,619", ,tt0020768,"Passed | 90 min | Drama, Romance",747,816,814,873
The Killing,Stanley Kubrick,1956,7.9,"94,907",91,tt0049406,"Approved | 84 min | Crime, Drama, Film-Noir",748,977,984,620
The Fountainhead,King Vidor,1949,7,"10,708", ,tt0041386,"Approved | 114 min | Drama, Romance",749,817,605,678
Sherlock Jr.,Buster Keaton,1924,8.2,"54,369", ,tt0015324,"Passed | 45 min | Action, Comedy, Romance",75,77,81,75
A Heart in Winter,Claude Sautet,1992,7.6,"10,464", ,tt0105682,"105 min | Drama, Music, Romance",750,818,815,822
The Rocky Horror Picture Show,Jim Sharman,1975,7.4,"161,181",65,tt0073629,"R | 100 min | Comedy, Horror, Musical",751,978,983,882
Bullet in the Head,John Woo,1990,7.5,"11,379", ,tt0099426,"Not Rated | 136 min | Action, Crime, Drama",752,980,986,901
Empire of the Sun,Steven Spielberg,1987,7.7,"131,794",62,tt0092965,"PG | 153 min | Drama, War",753,979,985, 
Detour,Edgar G. Ulmer,1945,7.3,"18,908", ,tt0037638,"Passed | 66 min | Crime, Drama, Film-Noir",754,578,588,522
Opening Night,John Cassavetes,1977,7.9,"11,700",69,tt0079672,PG-13 | 144 min | Drama,755,819,817,877
Safe,Todd Haynes,1995,7.1,"16,381",76,tt0114323,R | 119 min | Drama,756,840,836,753
Stage Door,Gregory La Cava,1937,7.7,"8,851", ,tt0029604,"Approved | 92 min | Comedy, Drama, Romance",757,983,991, 
The Day the Earth Stood Still,Robert Wise,1951,7.8,"84,577",83,tt0043456,"G | 92 min | Drama, Sci-Fi",758,984,664,575
Gold Diggers of 1933,Mervyn LeRoy,1933,7.7,"8,927", ,tt0024069,"Passed | 97 min | Comedy, Drama, Musical",759,820,433,493
Metropolis,Fritz Lang,1927,8.3,"181,254",98,tt0017136,"Not Rated | 153 min | Drama, Sci-Fi",76,84,82,72
Days of Eclipse,Aleksandr Sokurov,1988,7,"1,085", ,tt0095040,"139 min | Drama, Sci-Fi",760,824,820,879
The Road,"Serif Gören, Yilmaz Güney",1982,8,"14,181", ,tt0084934,PG | 107 min | Drama,761,825,818,797
The Flavor of Green Tea Over Rice,Yasujirô Ozu,1952,7.7,"3,388", ,tt0044982,Not Rated | 116 min | Drama,762,988,993, 
Where Is the Friend's House?,Abbas Kiarostami,1987,8.1,"17,349", ,tt0093342,"Not Rated | 83 min | Drama, Family",763,691,698,583
À Nous la Liberté,René Clair,1931,7.4,"4,856", ,tt0022599,"Not Rated | 97 min | Comedy, Musical",764,690,697,588
The Thing from Another World,"Christian Nyby, Howard Hawks",1951,7.1,"32,295", ,tt0044121,"Approved | 87 min | Horror, Sci-Fi",765,692,699,617
The Player,Robert Altman,1992,7.5,"64,243",86,tt0105151,"R | 124 min | Comedy, Crime, Drama",766,694,701,722
Angel Face,Otto Preminger,1952,7.2,"8,756", ,tt0044357,"Approved | 91 min | Crime, Drama, Film-Noir",767,989,996,972
Hour of the Star,Suzana Amaral,1985,7.3,"1,365", ,tt0089297,Not Rated | 96 min | Drama,768,698,705,701
Arnulf Rainer,Peter Kubelka,1960,4.1,935, ,tt0377390,7 min | Short,769,992,998, 
The Man Who Shot Liberty Valance,John Ford,1962,8.1,"80,316",94,tt0056217,"Approved | 123 min | Drama, Western",77,86,88,95
Wagon Master,John Ford,1950,7.1,"5,305", ,tt0043117,"Approved | 86 min | Drama, Western",770,406,408,472
The Hole,Jacques Becker,1960,8.5,"19,536", ,tt0054407,"Not Rated | 131 min | Crime, Drama, Thriller",771,702,709,777
Rebel Without a Cause,Nicholas Ray,1955,7.6,"95,859",89,tt0048545,PG-13 | 111 min | Drama,772,855,850,337
The Sorrow and the Pity,Marcel Ophüls,1969,8.2,"4,012", ,tt0066904,"PG | 251 min | Documentary, History, War",773,703,711,710
Bad Blood,Leos Carax,1986,7.2,"9,081",74,tt0091497,"Unrated | 105 min | Crime, Drama, Romance",774,849,847,900
The Ascent,Larisa Shepitko,1977,8.2,"9,658", ,tt0075404,"111 min | Drama, War",775,697,704,677
Shoeshine,Vittorio De Sica,1946,8,"7,911", ,tt0038913,Not Rated | 87 min | Drama,776,853,508,579
Midnight,Mitchell Leisen,1939,7.8,"5,499", ,tt0031647,"Passed | 94 min | Comedy, Romance",777,704,713,779
Show People,King Vidor,1928,7.6,"3,931", ,tt0019379,"Passed | 83 min | Comedy, Romance",778,605,616,691
A Short Film About Love,Krzysztof Kieslowski,1988,8.1,"25,294", ,tt0095467,"Not Rated | 87 min | Drama, Romance",779,850,848,808
The Apartment,Billy Wilder,1960,8.3,"190,732",94,tt0053604,"Approved | 125 min | Comedy, Drama, Romance",78,81,79,88
Carlito's Way,Brian De Palma,1993,7.9,"227,809",66,tt0106519,"R | 144 min | Crime, Drama, Thriller",780,996, , 
Not Reconciled,Jean-Marie Straub,1965,6.3,795, ,tt0059503,"55 min | Drama, History",781,551,565,626
Portrait of Jennie,William Dieterle,1948,7.6,"7,330", ,tt0040705,"Approved | 86 min | Drama, Fantasy, Mystery",782,857,852,907
Moonfleet,Fritz Lang,1955,6.6,"3,882", ,tt0048387,"Approved | 87 min | Adventure, Drama",783,710,716,749
Dumbo,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte",1941,7.2,"138,854",96,tt0033563,"G | 64 min | Animation, Adventure, Drama",784,711,717,692
Intentions of Murder,Shôhei Imamura,1964,7.7,"1,765", ,tt0057829,Not Rated | 150 min | Drama,785,715,721,705
Teorema,Pier Paolo Pasolini,1968,7,"14,805", ,tt0063678,"Not Rated | 98 min | Drama, Mystery",786,716,723,750
Blood Simple,"Joel Coen, Ethan Coen",1984,7.6,"102,037",84,tt0086979,"R | 99 min | Crime, Drama, Thriller",787,718,726,696
Rumble Fish,Francis Ford Coppola,1983,7.1,"36,626",63,tt0086216,"R | 94 min | Crime, Drama, Romance",788,873, , 
Hold Me While I'm Naked,George Kuchar,1966,5.3,"1,735", ,tt0060511,"17 min | Short, Comedy, Drama",789,719,725,698
Once Upon a Time in the West,Sergio Leone,1968,8.5,"342,323",82,tt0064116,PG-13 | 165 min | Western,79,89,92,94
Signs of Life,Werner Herzog,1968,7,"2,383", ,tt0063218,Not Rated | 91 min | Drama,790,720,727,760
The Marriage of Maria Braun,Rainer Werner Fassbinder,1979,7.7,"14,566", ,tt0079095,R | 120 min | Drama,791,722,729,577
Chronicle of a Summer,"Edgar Morin, Jean Rouch",1961,7.5,"3,469", ,tt0054745,"Not Rated | 85 min | Documentary, History",792,723,728,751
Mildred Pierce,Michael Curtiz,1945,7.9,"27,841",88,tt0037913,"Approved | 111 min | Crime, Drama, Film-Noir",793,726,731,711
Scarface,"Howard Hawks, Richard Rosson",1932,7.7,"29,520",90,tt0023427,"PG | 93 min | Action, Crime, Drama",794,728,732,527
Rocky,John G. Avildsen,1976,8.1,"611,321",70,tt0075148,"PG | 120 min | Drama, Sport",795,729,733,546
The Blood of a Poet,Jean Cocteau,1932,7.3,"7,169",67,tt0021331,Not Rated | 55 min | Fantasy,796,733,737,632
"Dr. Mabuse, the Gambler",Fritz Lang,1922,7.8,"8,965", ,tt0013086,"Not Rated | 242 min | Crime, Mystery, Thriller",797,735,539,580
Sonatine,Takeshi Kitano,1993,7.5,"22,654",73,tt0108188,"R | 94 min | Action, Comedy, Crime",798,876,876,748
The Baker's Wife,Marcel Pagnol,1938,7.5,"2,282", ,tt0030127,"Not Rated | 133 min | Comedy, Drama",799,738,739,805
Tokyo Story,Yasujirô Ozu,1953,8.1,"66,017",100,tt0046438,Not Rated | 136 min | Drama,8,7,8,8
My Darling Clementine,John Ford,1946,7.7,"25,034", ,tt0038762,"Passed | 97 min | Drama, Romance, Western",80,75,77,78
True Heart Susie,D.W. Griffith,1919,6.9,"1,941", ,tt0010806,"Not Rated | 87 min | Comedy, Drama, Romance",800,739,741,694
Splendor in the Grass,Elia Kazan,1961,7.7,"22,235",74,tt0055471,"Not Rated | 124 min | Drama, Romance",801,743,745,717
Pat Garrett & Billy the Kid,Sam Peckinpah,1973,7.2,"20,636",53,tt0070518,"R | 122 min | Biography, Drama, Western",802,880,877,813
Toni,Jean Renoir,1935,7.2,"2,044", ,tt0025898,"84 min | Crime, Drama, Romance",803,744,746,814
Stromboli,Roberto Rossellini,1950,7.2,"7,715", ,tt0041931,Approved | 81 min | Drama,804,680,688,757
There's No Tomorrow,Max Ophüls,1939,7.3,450, ,tt0031894,82 min | Drama,805,895,898,954
Street of Shame,Kenji Mizoguchi,1956,7.8,"4,718", ,tt0048933,Not Rated | 86 min | Drama,806,731,736,801
Pink Flamingos,John Waters,1972,6,"26,998",47,tt0069089,"NC-17 | 93 min | Comedy, Crime",807,896,897,861
Tih Minh,Louis Feuillade,1918,7.1,448, ,tt0009701,"418 min | Adventure, Mystery",808,748,752,718
Barren Lives,Nelson Pereira dos Santos,1963,7.5,"2,819", ,tt0057654,Not Rated | 103 min | Drama,809,749,753,521
Greed,Erich von Stroheim,1924,8,"10,527", ,tt0015881,"Not Rated | 140 min | Drama, Thriller, Western",81,83,83,65
Kiss of the Spider Woman,Hector Babenco,1985,7.3,"16,940",80,tt0089424,R | 120 min | Drama,810,903,905,960
Mother India,Mehboob Khan,1957,7.8,"9,700",53,tt0050188,"Not Rated | 172 min | Action, Comedy, Drama",811,753,755,825
Mughal-E-Azam,K. Asif,1960,8.1,"8,618", ,tt0054098,"Not Rated | 197 min | Drama, Romance, War",812,754,757,827
A Tale of the Wind,Joris Ivens,1988,6.8,922, ,tt0096337,80 min | Documentary,813,752,754,719
The Swindle,Federico Fellini,1955,7.5,"6,677", ,tt0047876,"Not Rated | 92 min | Comedy, Crime, Drama",814,751,629,709
Marketa Lazarová,Frantisek Vlácil,1967,7.9,"5,809", ,tt0063278,"Not Rated | 162 min | Drama, History, Romance",815,750,756,826
Hotel du Nord,Marcel Carné,1938,7.6,"3,049", ,tt0030252,"83 min | Comedy, Drama, Romance",816,756,764,832
Blow Out,Brian De Palma,1981,7.4,"59,799",86,tt0082085,"R | 108 min | Crime, Drama, Mystery",817,904,908,867
The War of the Worlds,Byron Haskin,1953,7,"37,691",78,tt0046534,"G | 85 min | Action, Sci-Fi, Thriller",818,906,909,842
Thelma & Louise,Ridley Scott,1991,7.6,"166,167",88,tt0103074,"R | 130 min | Adventure, Crime, Drama",819,757,760,531
Last Year at Marienbad,Alain Resnais,1961,7.7,"24,169", ,tt0054632,"Not Rated | 94 min | Drama, Mystery",82,78,76,89
They Died with Their Boots On,Raoul Walsh,1941,7.2,"6,727",75,tt0034277,"Approved | 140 min | War, Western",820,905,910,962
National Lampoon's Animal House,John Landis,1978,7.4,"126,918",79,tt0077975,R | 109 min | Comedy,821,907,906,811
Hatari!,Howard Hawks,1962,7.1,"13,913", ,tt0056059,"Approved | 157 min | Action, Adventure, Comedy",822,746,748,961
I Am Curious (Yellow),Vilgot Sjöman,1967,6,"4,234", ,tt0061834,"X | 121 min | Drama, Romance",823,765,765,833
Touki Bouki,Djibril Diop Mambéty,1973,7,"3,868", ,tt0070820,Not Rated | 85 min | Drama,824,764,761,830
Gregory's Girl,Bill Forsyth,1980,7.1,"9,256", ,tt0082477,"PG | 91 min | Comedy, Drama, Romance",825,909,907,755
Hôtel des Invalides,Georges Franju,1952,6.6,392, ,tt0044733,"22 min | Documentary, Short",826,760,762,829
Conversation Piece,Luchino Visconti,1974,7.4,"5,025", ,tt0071585,"R | 121 min | Drama, Romance",827,908,911,963
Do You Remember Dolly Bell?,Emir Kusturica,1981,7.5,"6,643", ,tt0083089,"Not Rated | 110 min | Comedy, Drama, Romance",828,762,769,834
Sant Tukaram,"Vishnupant Govind Damle, Sheikh Fattelal",1936,6.6,284, ,tt0028217,"131 min | Biography, Drama",829,759,768,835
Ran,Akira Kurosawa,1985,8.2,"132,313",97,tt0089881,"R | 160 min | Action, Drama, War",83,94,95,108
The Ship Sails On,Federico Fellini,1983,7.5,"6,563", ,tt0087188,"PG | 128 min | Drama, History, Music",830,763,766,766
The Great Sacrifice,Veit Harlan,1944,6.7,722, ,tt0037154,98 min | Drama,831,761,767,836
Stardust Memories,Woody Allen,1980,7.2,"23,589", ,tt0081554,"PG | 89 min | Comedy, Drama",832, , ,992
The Beautiful Troublemaker,Jacques Rivette,1991,7.5,"9,071", ,tt0101428,Unrated | 238 min | Drama,833,626,641,610
A Sunday in the Country,Bertrand Tavernier,1984,7.4,"3,030", ,tt0088318,G | 90 min | Drama,834,910,917,966
Nouvelle vague,Jean-Luc Godard,1990,6.5,"1,562", ,tt0100274,89 min | Drama,835,894,896,667
Zelig,Woody Allen,1983,7.7,"43,452", ,tt0086637,PG | 79 min | Comedy,836,942,770,971
Titicut Follies,Frederick Wiseman,1967,7.7,"4,968", ,tt0062374,Unrated | 84 min | Documentary,837,782,639,721
The Devil in Miss Jones,Gerard Damiano,1973,6.2,"1,655", ,tt0069969,"X | 67 min | Adult, Drama, Fantasy",838,783,787,794
Berlin: Symphony of a Great City,Walter Ruttmann,1927,7.6,"4,672", ,tt0017668,Not Rated | 65 min | Documentary,839,779,786,781
Playtime,Jacques Tati,1967,7.8,"25,030",99,tt0062136,Not Rated | 155 min | Comedy,84,69,69,70
Blood and Roses,Roger Vadim,1960,6.5,"1,371", ,tt0053802,"Not Rated | 74 min | Drama, Horror, Romance",840,933,939,977
Scenes from a Marriage,"Liv Ullmann, Erland Josephson, Bibi Andersson, Gunnel Lindblom",1973,8.5,"17,056", ,tt0070644,TV-PG | 283 min | Drama,841,637,649,545
La Bête Humaine,Jean Renoir,1938,7.5,"8,242", ,tt0029957,"Not Rated | 100 min | Crime, Drama",842,784,788,804
Get Carter,Mike Hodges,1971,7.3,"35,844",80,tt0067128,"R | 112 min | Action, Crime, Thriller",843,742,541,440
Kanal,Andrzej Wajda,1957,7.9,"7,852", ,tt0050585,"Not Rated | 91 min | Drama, War",844,914,921,932
L.A. Confidential,Curtis Hanson,1997,8.2,"602,569",91,tt0119488,"R | 138 min | Crime, Drama, Mystery",845,939,944,872
Life Is Beautiful,Roberto Benigni,1997,8.6,"724,487",59,tt0118799,"PG-13 | 116 min | Comedy, Drama, Romance",846, , , 
Happiness,Todd Solondz,1998,7.7,"73,116",81,tt0147612,"NC-17 | 134 min | Comedy, Drama",847,864,863,903
Three Colors: White,Krzysztof Kieslowski,1994,7.6,"77,730",91,tt0111507,"R | 92 min | Comedy, Drama, Romance",848,747,750,770
Way Down East,D.W. Griffith,1920,7.3,"5,774", ,tt0011841,"Passed | 145 min | Drama, Romance",849,917,924,910
Stalker,Andrei Tarkovsky,1979,8.1,"140,792",85,tt0079944,"Not Rated | 162 min | Drama, Sci-Fi",85,101,100,106
Boudu Saved from Drowning,Jean Renoir,1932,7.2,"6,059", ,tt0022718,Not Rated | 85 min | Comedy,850,745,747,668
Zorba the Greek,Michael Cacoyannis,1964,7.6,"23,673", ,tt0057831,"Not Rated | 142 min | Comedy, Drama",851,934,935,976
The Puppetmaster,Hsiao-Hsien Hou,1993,7.1,"2,013", ,tt0107157,"142 min | Biography, Drama, War",852,799,659,529
Heimat: A Chronicle of Germany,"Marita Breuer, Rüdiger Weigang, Kurt Wagner, Gertrud Bredel",1984,8.6,"3,272", ,tt0087400,"924 min | Drama, History, War",853,800,798,780
Before the Revolution,Bernardo Bertolucci,1964,6.8,"2,952", ,tt0056371,"105 min | Drama, Romance",854,898,900,905
Burnt by the Sun,Nikita Mikhalkov,1994,7.8,"16,040", ,tt0111579,"R | 135 min | Drama, War",855,866,866,902
Trainspotting,Danny Boyle,1996,8.1,"710,963",83,tt0117951,R | 93 min | Drama,856,947,953,845
Contact,Robert Zemeckis,1997,7.5,"286,727",62,tt0118884,"PG | 150 min | Drama, Mystery, Sci-Fi",857, , , 
The Remains of the Day,James Ivory,1993,7.8,"80,884",86,tt0107943,"PG | 134 min | Drama, Romance",858,867,865,767
Farewell My Concubine,Kaige Chen,1992,8.1,"31,792",84,tt0106332,"R | 171 min | Drama, Music, Romance",859,599,611,507
The Earrings of Madame De...,Max Ophüls,1953,7.9,"10,788", ,tt0046022,"Not Rated | 105 min | Drama, Romance",86,72,66,69
Gattaca,Andrew Niccol,1997,7.7,"316,476",64,tt0119177,"PG-13 | 106 min | Drama, Sci-Fi, Thriller",860, , , 
