idTSPDT,Title,Director(s),Year,Region,Length,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06
4218,Louisiana Story,"Flaherty, Robert",1948,USA,77,Documentary-Drama, ,, ,,950,903,870, ,, ,,985, ,,960,908,880,862
21403,Finding Nemo,"Stanton, Andrew & Lee Unkrich",2003,USA,100,Family-Animated-Adventure, ,, ,,953,938,928,928, ,, ,, ,, ,, ,
11241,"Topo, El","Jodorowsky, Alejandro",1970,Mexico,124,Western-Fantasy, ,, ,,956,921,918,792,802, ,768, ,, ,,688,878,822
9787,"Man for All Seasons, A","Zinnemann, Fred",1966,UK,120,Drama, ,, ,,959,948, ,, ,, ,789,790,733,709,729,625,
15917,Midnight Run,"Brest, Martin",1988,USA,122,Crime-Comedy, ,, ,,963,919,909,946, ,832,817,489,497,514,615,550,593,
8310,"Femme est une femme, Une","Godard, Jean-Luc",1961,France,83,Drama-Comedy-Musical, ,, ,,970,945,972,823,753,914,881,894,844,816,728,698,996,918
18750,"Ice Storm, The","Lee, Ang",1997,USA,113,Drama-Comedy, ,, ,,972,851,911,692,759, ,, ,, ,, ,,
18646,"Arrivée d'un train à la Ciotat, L'","Lumière, August & Louis Lumière",1896,France,1,Short-Documentary, ,, ,,978,956,982,824,755,834, ,821, ,, ,825, ,968
17627,Lone Star,"Sayles, John",1996,USA,135,Mystery-Drama, ,, ,,991,973,949,900,867,785,746,866,893,868,824,797,938,883
9,À nous la liberté,"Clair, René",1931,France,87,Comedy, ,, ,,993,969, ,873,852,781,754,533,516,498,506,474,492,574
10066,Oedipus Rex,"Pasolini, Pier Paolo",1967,Italy,110,Drama, ,, ,,996, ,979,932, ,, ,, ,, ,,886,828
20769,"Enfant secret, L'","Garrel, Philippe",1979,France,92,Romance-Drama, ,, ,, ,895,849,907, ,, ,, ,, ,, ,
20509,India: Matri Bhumi,"Rossellini, Roberto",1959,Italy-France,90,Documentary-Drama, ,, ,, ,941,913,874, ,810,782, ,, ,, ,,
11295,"Collectionneuse, La","Rohmer, Eric",1967,France,89,Romance-Drama-Comedy, ,, ,, ,953, ,925,912,829,888,933,880,836,760,775, ,962
6492,Princess Yang Kwei Fei,"Mizoguchi, Kenji",1955,Japan-Hong Kong,98,Romance-Drama-History, ,, ,, ,961,934, ,,920,886,619,592,610,617,609,463,422
19898,Pickpocket,Jia Zhangke,1997,China-Hong Kong,108,Drama, ,, ,, ,965, ,,748, ,, ,, ,, ,,
15032,Witness,"Weir, Peter",1985,USA,112,Crime-Drama-Romance, ,, ,, ,966,946,854,821,749,719,777,751,690,687,723, ,
10436,War and Peace,"Bondarchuk, Sergei",1967,USSR,373,War-History-Drama, ,, ,, ,967,914,736,717,724,818,568,723,891,830,823,801,816
19782,Being John Malkovich,"Jonze, Spike",1999,USA,112,Fantasy-Comedy-Science Fiction, ,, ,, ,968, ,, ,, ,, ,, ,, ,
18173,"Story of Qiu Ju, The",Zhang Yimou,1992,China-Hong Kong,100,Drama, ,, ,, ,970, ,, ,, ,, ,, ,,969,892
12290,"Rocky Horror Picture Show, The","Sharman, Jim",1975,UK,95,Musical-Horror-Dance-Comedy, ,, ,, ,976,947,828,826, ,, ,, ,, ,901,970
11833,"Sting, The","Hill, George Roy",1973,USA,129,Crime-Comedy-Drama, ,, ,, ,978,945, ,, ,, ,, ,, ,676,650
1309,Ruggles of Red Gap,"McCarey, Leo",1935,USA,92,Comedy-Romance, ,, ,, ,981, ,, ,897,893, ,, ,, ,,
20785,"Indian Tomb, The","Lang, Fritz",1959,West Germany-France-Italy,95,Adventure, ,, ,, ,984,933, ,, ,,861,820,766,665,754,714,746
13341,"Big Red One, The","Fuller, Samuel",1980,USA,113,War-Action-Drama, ,, ,, ,988, ,, ,, ,857, ,, ,, ,
11290,Johnny Got His Gun,"Trumbo, Dalton",1971,USA,111,War-Drama, ,, ,, ,989, ,, ,, ,776,749,688,788,756,740,725
21260,Unsere Afrikareise,"Kubelka, Peter",1966,Austria,13,Short, ,, ,, ,991,959,858,823,808,779, ,, ,,786,808,881
16139,Dead Poets Society,"Weir, Peter",1989,USA,128,Drama, ,, ,, ,996,991, ,, ,,741,741,676,614,600, ,
17428,Husbands and Wives,"Allen, Woody",1992,USA,107,Drama, ,, ,, ,997, ,, ,, ,, ,997, ,, ,966
22181,Oasis,Lee Chang-dong,2002,South Korea,133,Romance-Drama, ,, ,, ,999,995, ,, ,, ,, ,, ,,
12774,Sorcerer,"Friedkin, William",1977,USA,121,Adventure-Drama-Thriller, ,, ,, ,1000, ,, ,, ,, ,, ,, ,
7346,"Wings of Eagles, The","Ford, John",1957,USA,110,Biography-Drama, ,, ,, ,,831, ,935,852, ,, ,,908,894, ,959
18534,Pakeezah,"Amrohi, Kamal",1972,India,147,Drama-Musical-Romance, ,, ,, ,,850,936,946,867,842,705,699,683,670,670,602,563
23748,Empire,"Warhol, Andy",1964,USA,485,Documentary, ,, ,, ,,857,768,658, ,619, ,, ,, ,,
20631,Atanarjuat: The Fast Runner,"Kunuk, Zacharias",2001,Canada,172,Drama, ,, ,, ,,922,964, ,, ,, ,, ,, ,
18727,Sonatine,"Kitano, Takeshi",1993,Japan,94,Drama-Crime-Action, ,, ,, ,,948,965, ,, ,954,943,919,819,728,812,831
160,"Blood of a Poet, The","Cocteau, Jean",1930,France,58,Fantasy-Drama, ,, ,, ,,961,861,857,779,763,579,555,544,494,575,579,660
11036,Sweet Sweetback's Baadasssss Song,"Van Peebles, Melvin",1971,USA,97,Crime-Drama-Thriller, ,, ,, ,,964, ,, ,, ,, ,, ,,
18409,Three Colours: White,"Kieslowski, Krzysztof",1994,France-Poland,92,Drama, ,, ,, ,,966, ,, ,,909,856,843,736,673,630,734
20476,"Act of Seeing with One's Own Eyes, The","Brakhage, Stan",1971,USA,32,Documentary-Short, ,, ,, ,,967,908,856,919,885, ,, ,, ,,935
5239,"Tales of Hoffmann, The","Powell, Michael & Emeric Pressburger",1951,UK,118,Dance-Musical-Opera, ,, ,, ,,969, ,, ,, ,, ,811,837,762,702
16219,Ju Dou,Zhang Yimou,1990,China-Japan,95,Romance-History-Drama, ,, ,, ,,970,937,905,907,875,916,860,808,735, ,731,
10449,Yellow Submarine,"Dunning, George",1968,UK,85,Musical-Animated-Adventure, ,, ,, ,,971,903,878, ,897, ,, ,, ,,
409,"Docks of New York, The","von Sternberg, Josef",1928,USA,76,Romance-Drama-Crime, ,, ,, ,,975,933,921,871,857,784,756,728,840,779,786,1000
18556,"Argent, L'","L'Herbier, Marcel",1928,France,195,Drama, ,, ,, ,,978, ,, ,, ,929,888, ,,884,826
13580,Stardust Memories,"Allen, Woody",1980,USA,91,Drama-Comedy, ,, ,, ,,983,822,932,851,904, ,, ,, ,,
1486,Storm Over Asia,"Pudovkin, Vsevolod",1928,USSR,93,History-Drama-Action, ,, ,, ,,989,974,926,877,844,650,615,598,546,536,890,891
4160,"Fallen Idol, The","Reed, Carol",1948,UK,94,Thriller-Drama, ,, ,, ,,993,862,822,750,730,668,743,681,671,666,678,640
20847,When a Woman Ascends the Stairs,"Naruse, Mikio",1960,Japan,111,Drama, ,, ,, ,,994,879,840,820,821, ,, ,,739, ,
19428,Happiness,"Solondz, Todd",1998,USA,134,Drama-Comedy, ,, ,, ,,999, ,, ,, ,, ,825, ,963,878
20734,Ashes of Time,Wong Kar-wai,1994,Hong Kong-Taiwan,100,Drama-Action, ,, ,, ,, ,686,631, ,, ,, ,, ,936,864
18403,When We Were Kings,"Gast, Leon",1996,USA,88,Documentary-History-Sport, ,, ,, ,, ,766, ,, ,, ,, ,, ,
18334,Ulysses' Gaze,"Angelopoulos, Theo",1995,Greece-France-Italy-Germany-UK-Yugoslavia-Bosnia and Herzegovina-Albania-Romania,176,War-Drama, ,, ,, ,, ,796,689, ,, ,, ,, ,,
22475,Rio 40 Graus,"Pereira dos Santos, Nelson",1955,Brazil,100,Drama, ,, ,, ,, ,865, ,, ,, ,, ,, ,
2790,"Now, Voyager","Rapper, Irving",1942,USA,117,Romance-Drama, ,, ,, ,, ,868,837,760,748,607,619,567,513,576,605,623
20530,"Death of Maria Malibran, The","Schroeter, Werner",1972,West Germany,104,Musical-Drama-Comedy, ,, ,, ,, ,889,880,796,814, ,, ,, ,,
125,"Big Parade, The","Vidor, King",1925,USA,141,War-Romance-Drama, ,, ,, ,, ,910,898,856,825,870,818,798,724,780,960,957
10936,Ryan's Daughter,"Lean, David",1970,UK,176,Romance-Drama, ,, ,, ,, ,912, ,, ,, ,,924,915, ,
13990,Gandhi,"Attenborough, Richard",1982,UK,188,Drama-Biography-History, ,, ,, ,, ,914,909, ,914,735,735,671,676,643,648,608
19682,Run Lola Run,"Tykwer, Tom",1998,Germany,80,Thriller-Crime-Action, ,, ,, ,, ,916,984, ,, ,, ,, ,,
11995,"Lacombe, Lucien","Malle, Louis",1974,France,137,War-Drama, ,, ,, ,, ,929,882,868,861,863,814,897,667,589,487,443
18720,"Roue, La","Gance, Abel",1923,France,273,Drama, ,, ,, ,, ,930,884,799,798, ,, ,,767, ,
10891,"Milky Way, The","Buñuel, Luis",1969,France-Italy,105,Religious-Comedy-Drama, ,, ,, ,, ,934, ,, ,, ,, ,, ,
12592,"American Friend, The","Wenders, Wim",1977,West Germany-France,125,Mystery-Crime-Thriller, ,, ,, ,, ,940, ,927,899,915,908, ,, ,,
3010,"Corbeau, Le","Clouzot, Henri-Georges",1943,France,92,Mystery-Drama-Thriller, ,, ,, ,, ,941,939,859,827,961,928,866, ,, ,
1861,Liebelei,"Ophüls, Max",1933,Germany,88,Romance-Drama, ,, ,, ,, ,947,953,863,837,601,589,569,653,584, ,
19874,"Insider, The","Mann, Michael",1999,USA,155,Drama, ,, ,, ,, ,954,945,913,879, ,, ,, ,,
8155,Late Autumn,"Ozu, Yasujiro",1960,Japan,127,Drama, ,, ,, ,, ,955,965,947,930,973,948,952,916,948, ,
2971,Heaven Can Wait,"Lubitsch, Ernst",1943,USA,112,Romance-Comedy, ,, ,, ,, ,956, ,983,999,977,967,930,944, ,,
23420,"Battle of Chile: Part 2, The","Guzmán, Patricio",1976,Cuba-Chile-France,88,Documentary, ,, ,, ,, ,961,968, ,, ,, ,, ,,
5828,"Naked Spur, The","Mann, Anthony",1953,USA,91,Western, ,, ,, ,, ,969,907,910,946,695,772,745,723, ,710,843
14079,Pink Floyd: The Wall,"Parker, Alan",1982,UK,95,Musical-Animated-Drama, ,, ,, ,, ,972, ,, ,, ,, ,, ,
21780,"Only Son, The","Ozu, Yasujiro",1936,Japan,87,Drama, ,, ,, ,, ,975, ,889,852, ,, ,, ,,
1060,My Man Godfrey,"La Cava, Gregory",1936,USA,95,Romance-Comedy, ,, ,, ,, ,977, ,906,874,858, ,, ,,632,637
5973,"Barefoot Contessa, The","Mankiewicz, Joseph L.",1954,USA,128,Drama, ,, ,, ,, ,978, ,922,890,581,556,526,598,545,531,467
387,"Devil is a Woman, The","von Sternberg, Josef",1935,USA,83,Romance-Drama, ,, ,, ,, ,980,990,899,906,575,554,503,467,493,416,465
14943,Out of Africa,"Pollack, Sydney",1985,USA,161,Romance-Biography-Drama, ,, ,, ,, ,981,869,882, ,,959,903,848,979, ,
10135,Two for the Road,"Donen, Stanley",1967,UK,112,Drama-Comedy-Romance, ,, ,, ,, ,982,958, ,, ,958,902,845,886, ,
16044,"Unbearable Lightness of Being, The","Kaufman, Philip",1988,USA,171,War-Romance-Drama, ,, ,, ,, ,988,937, ,, ,906,899,911,944, ,
21944,"Goodbye South, Goodbye",Hou Hsiao-hsien,1996,Taiwan,124,Drama, ,, ,, ,, ,992,964,918, ,, ,, ,, ,
22950,79 primaveras,"Álvarez, Santiago",1969,Cuba,25,Short-Documentary, ,, ,, ,, ,995, ,, ,, ,, ,, ,
3768,Shoeshine,"De Sica, Vittorio",1946,Italy,93,Drama, ,, ,, ,, ,997, ,968,962,812,782,744,694,637,636,583
14414,"Year of Living Dangerously, The","Weir, Peter",1982,Australia-USA,115,Romance-Adventure-Drama, ,, ,, ,, ,999, ,, ,892,874,848,876, ,,
18543,Land of Silence and Darkness,"Herzog, Werner",1971,West Germany,85,Documentary, ,, ,, ,, ,1000,943, ,, ,, ,839,914,870,813
21651,Alice,"Švankmajer, Jan",1988,Czechoslovakia-Switzerland-UK-West Germany,86,Fantasy-Animated-Adventure, ,, ,, ,, ,,798,878, ,, ,, ,, ,
17305,Ghost in the Shell,"Oshii, Mamoru",1995,Japan,83,Animated-Action-Mystery, ,, ,, ,, ,,918, ,, ,, ,, ,,
9416,My Fair Lady,"Cukor, George",1964,USA,170,Musical-Comedy-Romance, ,, ,, ,, ,,957, ,,723,768,715,660, ,,
10364,Planet of the Apes,"Schaffner, Franklin J.",1968,USA,112,Science Fiction, ,, ,, ,, ,,959, ,, ,, ,, ,,
1603,"3 Penny Opera, The","Pabst, G.W.",1931,Germany,112,Drama-Musical-Comedy, ,, ,, ,, ,,963,880,845,654,659,658,666,658, ,
13791,Mephisto,"Szabó, István",1981,Hungary,135,War-Drama, ,, ,, ,, ,,970,884,849,827,871,817,768,800,945,951
229,Carnival in Flanders,"Feyder, Jacques",1935,France,95,Romance-History-Comedy, ,, ,, ,, ,,973,872,838,673,679,628,748,795, ,
17355,Hard-Boiled,"Woo, John",1992,Hong Kong,128,Crime-Action-Drama, ,, ,, ,, ,,976, ,, ,, ,, ,,
19786,Mauvais sang,"Carax, Leos",1986,France,116,Romance-Crime-Drama, ,, ,, ,, ,,977, ,, ,, ,, ,,986
11571,Tout va bien,"Godard, Jean-Luc & Jean-Pierre Gorin",1972,France-Italy,95,Drama, ,, ,, ,, ,,980,893,939, ,,975,948, ,,
17577,"Last of the Mohicans, The","Mann, Michael",1992,USA,122,History-Drama-Adventure, ,, ,, ,, ,,981,894, ,, ,,937, ,,
14625,Repo Man,"Cox, Alex",1984,USA,92,Science Fiction-Comedy, ,, ,, ,, ,,989, ,922, ,, ,, ,,
17799,Natural Born Killers,"Stone, Oliver",1994,USA,119,Action-Crime-Romance, ,, ,, ,, ,,991, ,, ,, ,, ,782,846
20470,Arnulf Rainer,"Kubelka, Peter",1960,Austria,7,Short, ,, ,, ,, ,,993,902,871, ,, ,, ,,
1701,Way Down East,"Griffith, D.W.",1920,USA,145,Romance-Drama, ,, ,, ,, ,,994,954,998,975,955,924,904,913, ,937
24457,Hamlet,"Kozintsev, Grigori",1964,USSR,140,Drama, ,, ,, ,, ,,997, ,, ,, ,, ,,
1528,Swing Time,"Stevens, George",1936,USA,103,Romance-Musical-Dance, ,, ,, ,, ,, ,844, ,620, ,,541, ,,
24476,Late Chrysanthemums,"Naruse, Mikio",1954,Japan,101,Drama, ,, ,, ,, ,, ,846,812, ,, ,, ,,
24440,Equinox Flower,"Ozu, Yasujiro",1958,Japan,118,Comedy-Drama, ,, ,, ,, ,, ,883,846, ,, ,, ,,
959,Man's Castle,"Borzage, Frank",1933,USA,66,Drama, ,, ,, ,, ,, ,898,869, ,, ,, ,,
20835,"Story of a Cheat, The","Guitry, Sacha",1936,France,85,Comedy, ,, ,, ,, ,, ,916,884,594,571,525, ,, ,
11403,Four Nights of a Dreamer,"Bresson, Robert",1971,France-Italy,87,Drama-Romance, ,, ,, ,, ,, ,925,912, ,, ,, ,871,814
723,"Informer, The","Ford, John",1935,USA,91,Drama, ,, ,, ,, ,, ,926,898,843,800,765,696,616,668,624
21238,"Reason, Debate and a Story","Ghatak, Ritwik",1974,India,120,Drama, ,, ,, ,, ,, ,931,903, ,, ,, ,,
1620,Toni,"Renoir, Jean",1935,France,81,Drama-Crime-Romance, ,, ,, ,, ,, ,940,935,1000, ,973,997,980,900,840
5132,"Man in the White Suit, The","Mackendrick, Alexander",1951,UK,84,Comedy, ,, ,, ,, ,, ,943, ,767,859,805,861,921, ,
7066,Funny Face,"Donen, Stanley",1957,USA,103,Musical-Dance, ,, ,, ,, ,, ,945,925,605,620,599,528,768,788,854
631,Hallelujah!,"Vidor, King",1929,USA,106,Musical-Drama, ,, ,, ,, ,, ,948,938,621,657,670,569,558, ,964
1245,Queen Kelly,"von Stroheim, Erich",1929,USA,96,Drama, ,, ,, ,, ,, ,960,945,919,862,811,722,806,869,886
4924,Winchester '73,"Mann, Anthony",1950,USA,92,Western, ,, ,, ,, ,, ,961, ,971,990, ,, ,,
4778,"Ronde, La","Ophüls, Max",1950,France,97,Drama-Romance, ,, ,, ,, ,, ,963,950,704,677,636,612,634,726,678
7944,Ride Lonesome,"Boetticher, Budd",1959,USA,73,Western, ,, ,, ,, ,, ,965, ,950,935,894, ,,919,930
1032,Mother,"Pudovkin, Vsevolod",1926,USSR,70,Drama, ,, ,, ,, ,, ,966,958,664,658,646,643,657,846,903
21749,Destiny,"Lang, Fritz",1921,Germany,105,Fantasy, ,, ,, ,, ,, ,969,965,896,847,796,799,750, ,
7687,"Time to Love and a Time to Die, A","Sirk, Douglas",1958,USA,132,War-Romance-Drama, ,, ,, ,, ,, ,971,966,991,985,986,994, ,,
10403,Stolen Kisses,"Truffaut, François",1968,France,90,Romance-Comedy-Drama, ,, ,, ,, ,, ,974,969, ,, ,, ,,
3348,"Woman in the Window, The","Lang, Fritz",1944,USA,107,Thriller-Crime-Drama, ,, ,, ,, ,, ,975,981,715,687,639,566,654, ,
1784,You Only Live Once,"Lang, Fritz",1937,USA,86,Crime, ,, ,, ,, ,, ,977,973,809,777,747,656,598, ,
21264,Yesterday Girl,"Kluge, Alexander",1966,West Germany,88,Drama, ,, ,, ,, ,, ,981, ,,996,938,897,896, ,
23965,Under the Bridges,"Käutner, Helmut",1946,Germany,99,Romance-Drama-Comedy, ,, ,, ,, ,, ,985,980,969,950,889,829,940, ,
1662,Under the Roofs of Paris,"Clair, René",1930,France,92,Comedy-Drama-Musical, ,, ,, ,, ,, ,986,979,759,729,698,629,579,749,692
2032,Midnight,"Leisen, Mitchell",1939,USA,94,Romance-Comedy, ,, ,, ,, ,, ,987,953,824,816,824,745,730,828,772
7614,Party Girl,"Ray, Nicholas",1958,USA,99,Crime, ,, ,, ,, ,, ,988,978, ,, ,, ,,
18651,Bienvenido Mister Marshall,"García Berlanga, Luis",1952,Spain,95,Comedy, ,, ,, ,, ,, ,990, ,,995,955,919,984, ,
16054,Who Framed Roger Rabbit?,"Zemeckis, Robert",1988,USA,103,Mystery-Comedy-Animated, ,, ,, ,, ,, ,991,983,820,823,850, ,,994,915
20800,Que viva Mexico!,"Eisenstein, Sergei",1932,Mexico-USA,85,History, ,, ,, ,, ,, ,992,985,631,602,572,473,537,645,644
2605,They Died with Their Boots On,"Walsh, Raoul",1941,USA,138,Western-War-Romance, ,, ,, ,, ,, ,993, ,958,926,864,837,763, ,
20961,Taira Clan Saga,"Mizoguchi, Kenji",1955,Japan,108,Drama, ,, ,, ,, ,, ,994,986, ,,962,905,928,946,
10520,Days and Nights in the Forest,"Ray, Satyajit",1970,India,115,Romance-Drama-Comedy, ,, ,, ,, ,, ,995,988,846,804,661,817,988,993,914
2074,"Roaring Twenties, The","Walsh, Raoul",1939,USA,104,Drama-Crime, ,, ,, ,, ,, ,996,994,966,936,968, ,, ,
6903,There's Always Tomorrow,"Sirk, Douglas",1956,USA,84,Drama, ,, ,, ,, ,, ,997, ,717,692,700,491,463,368,340
1018,Moana,"Flaherty, Robert",1926,USA,77,Documentary, ,, ,, ,, ,, ,998,992,930,903,874,803,847,965,885
744,"Italian Straw Hat, The","Clair, René",1927,France,105,Comedy, ,, ,, ,, ,, ,999,997,959,927,865,932,997, ,974
8308,Wild River,"Kazan, Elia",1960,USA,110,Drama-Romance, ,, ,, ,, ,, ,1000,993,939,889,862,896,868, ,
20806,Minamata: The Victims and Their World,"Tsuchimoto, Noriaki",1971,Japan,105,Documentary, ,, ,, ,, ,, ,,828, ,, ,, ,,
22026,"Movie, A","Conner, Bruce",1958,USA,12,Short, ,, ,, ,, ,, ,,878, ,, ,, ,,
8488,"One, Two, Three","Wilder, Billy",1961,USA,108,Comedy, ,, ,, ,, ,, ,,919, ,,991,971,987, ,955
19616,Election,"Payne, Alexander",1999,USA,103,Comedy, ,, ,, ,, ,, ,,929, ,, ,, ,,
18633,"Art of Vision, The","Brakhage, Stan",1965,USA,250,Avant-Garde, ,, ,, ,, ,, ,,931,871,819,800,697,677,638,596
18617,Out 1: Spectre,"Rivette, Jacques",1972,France,253,Drama-Avant Garde-Comedy, ,, ,, ,, ,, ,,974,882,836,831,753,782,485,435
2577,"Shanghai Gesture, The","von Sternberg, Josef",1941,USA,98,Crime-Drama, ,, ,, ,, ,, ,,987,681,651,810,790,776,875,
8212,Plein soleil,"Clément, René",1960,France-Italy,119,Thriller-Crime-Drama, ,, ,, ,, ,, ,,990,937,885,870,855, ,,
1681,Variety,"Dupont, E.A.",1925,Germany,104,Drama, ,, ,, ,, ,, ,,991,993, ,946,918,827, ,
9855,Seconds,"Frankenheimer, John",1966,USA,106,Thriller-Mystery, ,, ,, ,, ,, ,,995,955,920,857, ,, ,
276,"Childhood of Maxim Gorky, The","Donskoi, Mark",1938,USSR,99,Drama-Biography, ,, ,, ,, ,, ,,996,912,857,820,858,881,815,756
3648,Devil in the Flesh,"Autant-Lara, Claude",1947,France,110,Romance-Drama, ,, ,, ,, ,, ,,1000,988,981,942,903,822, ,
13960,Diner,"Levinson, Barry",1982,USA,110,Drama-Comedy, ,, ,, ,, ,, ,, ,641,609,602,550, ,549,551
4332,Unfaithfully Yours,"Sturges, Preston",1948,USA,105,Comedy, ,, ,, ,, ,, ,, ,685,654,605,626, ,844,789
11030,Straw Dogs,"Peckinpah, Sam",1971,USA,113,Crime-Drama-Thriller, ,, ,, ,, ,, ,, ,710,739,675,686,676,553,555
8348,Black Sunday,"Bava, Mario",1960,Italy,83,Horror, ,, ,, ,, ,, ,, ,730,753,726,729, ,,
11094,Avanti!,"Wilder, Billy",1972,USA,144,Comedy, ,, ,, ,, ,, ,, ,740,708,761,807,841, ,
1976,Gunga Din,"Stevens, George",1939,USA,117,War-Adventure-Action, ,, ,, ,, ,, ,, ,747,718, ,, ,647,652
15831,"Fish Called Wanda, A","Crichton, Charles",1988,UK,108,Romance-Crime-Comedy, ,, ,, ,, ,, ,, ,752,778,751,750,667,574,638
5712,From Here to Eternity,"Zinnemann, Fred",1953,USA,118,War-Drama-Romance, ,, ,, ,, ,, ,, ,754,727, ,878, ,985,796
4015,Pursued,"Walsh, Raoul",1947,USA,101,Western-Thriller, ,, ,, ,, ,, ,, ,757,770,772,711,862,617,575
8887,"Actor's Revenge, An","Ichikawa, Kon",1963,Japan,114,Drama, ,, ,, ,, ,, ,, ,758,728,705,657,649,523,510
16455,Dances with Wolves,"Costner, Kevin",1990,USA,181,Western, ,, ,, ,, ,, ,, ,760,754,759, ,,820,900
14683,"Times of Harvey Milk, The","Epstein, Rob",1984,USA,87,Documentary-History-Biography, ,, ,, ,, ,, ,, ,771,882,819, ,, ,
21256,"Tom, Tom the Piper's Son","Jacobs, Ken",1969,USA,86,Avant-Garde, ,, ,, ,, ,, ,, ,772,745,684,619,721,672,629
11821,Sleeper,"Allen, Woody",1973,USA,88,Science Fiction-Comedy, ,, ,, ,, ,, ,, ,794, ,, ,, ,
6451,"Man from Laramie, The","Mann, Anthony",1955,USA,104,Western, ,, ,, ,, ,, ,, ,798,785,730, ,607,500,484
6938,While the City Sleeps,"Lang, Fritz",1956,USA,100,Drama-Crime, ,, ,, ,, ,, ,, ,813,783,770,730,757,825,770
6550,"Bidone, Il","Fellini, Federico",1955,Italy,92,Drama, ,, ,, ,, ,, ,, ,814,784,729,732,703,839,787
412,Dodsworth,"Wyler, William",1936,USA,101,Romance-Drama, ,, ,, ,, ,, ,, ,816, ,, ,, ,
5624,Angel Face,"Preminger, Otto",1953,USA,91,Crime, ,, ,, ,, ,, ,, ,822,791, ,977, ,,
15532,Law of Desire,"Almodóvar, Pedro",1987,Spain,100,Romance-Drama-Comedy, ,, ,, ,, ,, ,, ,825,792,735,672,909, ,
5952,"War of the Worlds, The","Haskin, Byron",1953,USA,85,Science Fiction-Action, ,, ,, ,, ,, ,, ,826,793,806, ,,902,842
6630,Beyond a Reasonable Doubt,"Lang, Fritz",1956,USA,80,Mystery, ,, ,, ,, ,, ,, ,830,794,743,772,678,569,529
8968,"Haunting, The","Wise, Robert",1963,USA,112,Horror, ,, ,, ,, ,, ,, ,831, ,, ,, ,
17986,"Remains of the Day, The","Ivory, James",1993,UK-USA,135,Drama, ,, ,, ,, ,, ,, ,833,828, ,,883,904,850
14664,Sugar Cane Alley,"Palcy, Euzhan",1983,France,103,Drama, ,, ,, ,, ,, ,, ,835,797,746,678,865,793,735
13537,Ordinary People,"Redford, Robert",1980,USA,123,Drama, ,, ,, ,, ,, ,, ,840,799,748, ,, ,952
772,Kameradschaft,"Pabst, G.W.",1931,Germany-France,93,Drama-Disaster, ,, ,, ,, ,, ,, ,852,826,792,705,732, ,972
4566,Samson and Delilah,"DeMille, Cecil B.",1949,USA,128,Religious-Drama-Romance, ,, ,, ,, ,, ,, ,859,812,879,941, ,,
20735,Awaara,"Kapoor, Raj",1951,India,193,Drama-Musical-Romance, ,, ,, ,, ,, ,, ,865, ,, ,845,770,709
1185,Peter Ibbetson,"Hathaway, Henry",1935,USA,88,Romance-Fantasy-Drama, ,, ,, ,, ,, ,, ,867,815,764,695,636,754,695
10024,In Cold Blood,"Brooks, Richard",1967,USA,134,Crime-Biography, ,, ,, ,, ,, ,, ,869, ,, ,,658,615
7588,Murder by Contract,"Lerner, Irving",1958,USA,81,Thriller-Drama-Crime, ,, ,, ,, ,, ,, ,873,822,827,726,871,817,759
13329,Atlantic City,"Malle, Louis",1980,Canada-France,104,Crime-Drama, ,, ,, ,, ,, ,, ,874, ,,749,830,928,946
1870,Judex,"Franju, Georges",1963,France-Italy,98,Fantasy-Adventure-Crime, ,, ,, ,, ,, ,, ,877,825,771,862, ,,
9092,Tom Jones,"Richardson, Tony",1963,UK,129,Romance-Comedy-Adventure, ,, ,, ,, ,, ,, ,878,914,854,779,714,976,
7350,"Wrong Man, The","Hitchcock, Alfred",1956,USA,105,Drama-Crime, ,, ,, ,, ,, ,, ,880,864,812,791, ,703,710
4817,Night and the City,"Dassin, Jules",1950,USA-UK,101,Crime-Sport, ,, ,, ,, ,, ,, ,883, ,, ,, ,
12490,"Marquise of O, The","Rohmer, Eric",1976,France-West Germany,102,Drama-History, ,, ,, ,, ,, ,, ,886,839,823,833,772,806,856
19806,Star Spangled to Death,"Jacobs, Ken",2004,USA,402,Avant-Garde, ,, ,, ,, ,, ,, ,888, ,, ,, ,
3703,"Killers, The","Siodmak, Robert",1946,USA,105,Crime, ,, ,, ,, ,, ,, ,898, ,, ,, ,
10951,"Spider's Stratagem, The","Bertolucci, Bernardo",1970,Italy,100,Mystery-Drama, ,, ,, ,, ,, ,, ,899,849,830,751,705,779,748
397,"Nibelungen: Siegfried, Die","Lang, Fritz",1924,Germany,140,Fantasy-Adventure-Drama, ,, ,, ,, ,, ,, ,900,868,821,781, ,,
4957,Bellissima,"Visconti, Luchino",1951,Italy,112,Drama, ,, ,, ,, ,, ,, ,902, ,, ,682,652,610
16671,To Sleep with Anger,"Burnett, Charles",1990,USA,102,Drama, ,, ,, ,, ,, ,, ,904, ,, ,,635,590
4458,"Heiress, The","Wyler, William",1949,USA,115,Drama-Romance, ,, ,, ,, ,, ,, ,905,747,685,640, ,800,739
432,Dracula,"Browning, Tod",1931,USA,75,Horror-Fantasy, ,, ,, ,, ,, ,, ,906,852,826, ,, ,
9036,"Organiser, The","Monicelli, Mario",1963,Italy,126,Drama-Crime-Political, ,, ,, ,, ,, ,, ,910, ,, ,,656,612
