Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
1269,693,I Am a Fugitive from a Chain Gang,Mervyn LeRoy,1932,USA,Drama-Crime-Prison,93,BW,1476,1466,1382,1351,1332,1518,1657,1631,1734,1741,---,---,---,---,---,773,737,508,472
1270,21944,Goodbye Goodbye South,Hou Hsiao-hsien,1996,Taiwan,Drama,124,Col,1493,1443,1147,1207,1187,1260,1183,1219,992,964,918,---,---,---,---,---,---,---,---
1271,14953,A Room with a View,James Ivory,1985,UK,Romance-Drama,115,Col,1494,1634,1310,1369,1512,1435,1395,1329,1096,1057,---,---,---,---,---,---,---,898,---
1272,20835,The Story of a Cheat,Sacha Guitry,1936,France,Comedy,85,BW,1497,1514,1315,1302,1542,1433,1486,1444,1147,1089,916,884,594,571,525,---,---,---,---
1273,9855,Seconds,John Frankenheimer,1966,USA,Thriller-Mystery,106,BW,1501,1490,1218,1179,1145,1186,1112,1079,1187,1202,---,995,955,920,857,---,---,---,---
1274,9556,The Shop on Main Street,Ján & Elmar Klos Kadár,1965,Czechoslovakia,War-Drama,128,BW,1506,1641,1595,1373,1273,1113,1268,1162,1474,1380,---,---,---,---,---,---,---,679,686
1275,13791,Mephisto,István Szabó,1981,Hungary,War-Drama,135,Col,1508,1478,1418,1490,1433,1331,1301,1238,1116,970,884,849,827,871,817,768,800,945,951
1276,412,Dodsworth,William Wyler,1936,USA,Romance-Drama,101,BW,1510,1742,1618,1566,1475,1618,1533,1867,2397,2573,---,---,816,---,---,---,---,---,---
1277,12950,National Lampoon's Animal House,John Landis,1978,USA,Comedy,109,Col,1513,1516,1097,989,969,936,907,885,739,847,828,815,683,702,665,---,---,777,680
1278,24457,Hamlet,Grigori Kozintsev,1964,USSR,Drama,140,BW,1514,1446,1586,1542,1521,1378,1302,1253,1115,997,---,---,---,---,---,---,---,---,---
1279,21651,Alice,Jan Švankmajer,1988,Czechoslovakia-Switzerland-UK-West Germany,Fantasy-Animated-Adventure,86,Col,1516,1447,1269,1280,1198,1213,1119,1104,1015,798,878,---,---,---,---,---,---,---,---
1280,13580,Stardust Memories,Woody Allen,1980,USA,Drama-Comedy,91,BW,1517,1448,1367,1357,1306,1146,1059,983,822,932,851,904,---,---,---,---,---,---,---
1281,13341,The Big Red One,Samuel Fuller,1980,USA,War-Action-Drama,113,Col,1518,1470,1171,1156,1089,1072,988,1087,1167,1177,---,---,857,---,---,---,---,---,---
1282,15064,A Better Tomorrow,John Woo,1986,Hong Kong,Thriller-Crime-Action,95,Col,1525,1483,902,955,928,1050,1094,1148,1030,877,---,---,---,---,---,---,---,---,---
1283,18720,La Roue,Abel Gance,1923,France,Drama,273,BW,1527,1462,1526,1492,1439,1318,1264,1191,930,884,799,798,---,---,---,---,767,---,---
1284,8348,Black Sunday,Mario Bava,1960,Italy,Horror,83,BW,1529,1573,1081,1078,1050,1094,1279,1441,1179,1205,---,---,730,753,726,729,---,---,---
1285,24440,Equinox Flower,Yasujiro Ozu,1958,Japan,Comedy-Drama,118,Col,1530,1545,1509,1469,1394,1443,1387,1314,1111,1056,883,846,---,---,---,---,---,---,---
1286,15452,Empire of the Sun,Steven Spielberg,1987,USA,War-Drama-History,152,Col,1531,1748,1471,1461,1427,1438,1412,1348,1462,1464,---,---,---,---,---,963,---,---,---
1287,959,Man's Castle,Frank Borzage,1933,USA,Drama,66,BW,1532,1519,1649,1641,1523,1537,1444,1339,1149,1071,898,869,---,---,---,---,---,---,---
1288,4850,Rio Grande,John Ford,1950,USA,Western-War-Romance,105,BW,1533,1480,1565,1727,1590,1451,1350,1293,1497,1426,---,---,928,877,835,759,843,---,960
1289,4015,Pursued,Raoul Walsh,1947,USA,Western-Thriller,101,BW,1534,1472,1258,1233,1134,1097,1255,1151,1350,1295,---,---,757,770,772,711,862,617,575
1290,20530,The Death of Maria Malibran,Werner Schroeter,1972,West Germany,Musical-Drama-Comedy,104,Col,1536,1476,1379,1345,1258,1130,1233,1198,889,880,796,814,---,---,---,---,---,---,---
1291,11644,Charley Varrick,Don Siegel,1973,USA,Thriller-Crime,111,Col,1539,1492,1779,1768,1629,1479,1374,1450,1655,1591,---,---,---,---,---,---,---,---,975
1292,9915,Accident,Joseph Losey,1967,UK,Drama,105,Col,1541,1479,1486,1502,1447,1517,1411,1553,1764,1931,---,---,---,---,---,959,---,---,---
1293,397,Die Nibelungen: Siegfried,Fritz Lang,1924,Germany,Fantasy-Adventure-Drama,140,BW,1542,1523,1803,1779,1860,1737,1644,1679,1718,1659,---,---,900,868,821,781,---,---,---
1294,19874,The Insider,Michael Mann,1999,USA,Drama,155,Col,1549,1559,1275,1268,1284,1205,1090,1105,954,945,913,879,---,---,---,---,---,---,---
1295,20800,Que viva Mexico!,Sergei Eisenstein,1932,Mexico-USA,History,85,BW,1551,1502,1233,1200,1100,1139,1066,1108,1538,1440,992,985,631,602,572,473,537,645,644
1296,21552,Reassemblage,Trinh T. Minh-ha,1982,USA,Documentary-Short,40,Col,1562,1511,2343,2274,1974,2129,1904,1774,1414,1318,---,---,---,---,---,---,---,861,805
1297,5132,The Man in the White Suit,Alexander Mackendrick,1951,UK,Comedy,84,BW,1563,1506,1408,1380,1410,1355,1321,1225,1246,1140,943,---,767,859,805,861,921,---,---
1298,6931,War and Peace,King Vidor,1956,USA-Italy,War-History-Drama,208,Col,1564,1507,1497,1456,1669,1535,1427,1370,2449,2280,---,---,---,---,---,---,---,567,526
1299,4957,Bellissima,Luchino Visconti,1951,Italy,Drama,112,BW,1565,1508,1452,1422,1359,1459,1634,1500,1442,1347,---,---,902,---,---,---,682,652,610
1300,17799,Natural Born Killers,Oliver Stone,1994,USA,Action-Crime-Romance,119,Col,1568,1543,1381,1376,1336,1349,1296,1228,1099,991,---,---,---,---,---,---,---,782,846
1301,140,The Black Cat,Edgar G. Ulmer,1934,USA,Horror,65,BW,1571,1793,1305,1275,1175,1382,1397,1605,1872,1839,---,---,987,969,---,---,---,---,---
1302,6550,Il Bidone,Federico Fellini,1955,Italy-France,Drama-Crime,113,BW,1578,1520,1766,1715,1584,1427,1491,1401,1367,1283,---,---,814,784,729,732,703,839,787
1303,276,The Childhood of Maxim Gorky,Mark Donskoi,1938,USSR,Drama-Biography,98,BW,1582,1522,1314,1308,1547,1448,1346,1342,1641,1547,---,996,912,857,820,858,881,815,756
1304,20433,Fat Girl,Catherine Breillat,2001,France-Italy,Drama,86,Col,1589,1593,1174,1128,1000,1373,1515,2038,2219,2622,---,---,---,---,---,---,---,---,---
1305,19008,Irma Vep,Olivier Assayas,1996,France,Fantasy-Drama,98,Col,1590,1695,1620,1567,1611,1622,1548,1574,1786,1743,---,---,---,---,---,---,844,851,---
1306,18629,Intentions of Murder,Shohei Imamura,1964,Japan,Drama,150,Col,1591,1529,1239,1362,1260,1413,1428,1458,1351,1393,---,---,---,---,---,---,810,724,675
1307,14625,Repo Man,Alex Cox,1984,USA,Science Fiction-Comedy,92,Col,1593,1633,1352,1348,1295,1219,1166,1164,1064,989,---,922,---,---,---,---,---,---,---
1308,16044,The Unbearable Lightness of Being,Philip Kaufman,1988,USA,War-Romance-Drama,171,Col,1594,1551,1462,1428,1366,1270,1217,1217,988,937,---,---,---,906,899,911,944,---,---
1309,22473,Ganga Bruta,Humberto Mauro,1933,Brazil,Drama,82,BW,1597,1533,1609,1620,1505,1432,1651,1773,1607,1502,---,---,---,---,---,---,976,---,---
1310,14943,Out of Africa,Sydney Pollack,1985,USA,Romance-Biography-Drama,161,Col,1598,1596,1407,1379,1277,1239,1211,1113,981,869,882,---,---,959,903,848,979,---,---
1311,9092,Tom Jones,Tony Richardson,1963,UK,Romance-Comedy-Adventure,129,Col,1599,1535,1611,1560,1506,1337,1308,1206,1232,1209,---,---,878,914,854,779,714,976,---
1312,22625,Saraband,Ingmar Bergman,2003,Sweden-Denmark-Norway-Italy-Finland-Germany-Austria,Drama,107,Col,1602,1541,1049,913,927,1269,1223,1135,1430,1337,---,---,---,---,---,---,---,---,---
1313,125,The Big Parade,King Vidor,1925,USA,War-Romance-Drama,141,BW,1603,1627,1500,1458,1360,1299,1226,1141,910,898,856,825,870,818,798,724,780,960,957
1314,15176,Hour of the Star,Suzana Amaral,1985,Brazil,Drama,95,Col,1609,1546,1985,1943,1964,1736,1608,1660,1670,2377,---,---,---,---,---,---,931,913,777
1315,10410,The Swimmer,Frank Perry,1968,USA,Drama,95,Col,1618,1557,1665,1656,1537,1403,1319,1224,1331,1231,---,---,---,---,---,---,---,753,694
1316,18173,The Story of Qiu Ju,Zhang Yimou,1992,China-Hong Kong,Drama,100,Col,1619,1558,1137,1143,1063,1066,970,1038,1039,1026,---,---,---,---,---,---,---,969,892
1317,18403,When We Were Kings,Leon Gast,1996,USA,Documentary-History-Sport,88,Col,1623,1618,1075,1064,1043,1035,1056,1039,766,1021,---,---,---,---,---,---,---,---,---
1318,18451,Europa,Lars von Trier,1991,Denmark,Fantasy-Drama,114,Col-BW,1625,1616,1710,1661,1607,1431,1363,1278,1348,1248,---,---,---,---,---,713,---,599,591
1319,1245,Queen Kelly,Erich von Stroheim,1929,USA,Drama,96,BW,1630,1574,1651,1603,1528,1377,1366,1298,1252,1223,960,945,919,862,811,722,806,869,886
1320,18633,The Art of Vision,Stan Brakhage,1965,USA,Avant-Garde,250,Col,1632,1577,1972,1924,1794,1631,1508,1398,1247,1184,---,931,871,819,800,697,677,638,596
1321,13990,Gandhi,Richard Attenborough,1982,UK,Drama-Biography-History,188,Col,1633,1592,1297,1377,1276,1198,1149,1088,914,909,---,914,735,735,671,676,643,648,608
1322,1662,Under the Roofs of Paris,René Clair,1930,France,Comedy-Drama-Musical,92,BW,1635,1580,1523,1485,1490,1354,1410,1498,1329,1230,986,979,759,729,698,629,579,749,692
1323,4817,Night and the City,Jules Dassin,1950,USA-UK,Crime-Sport,101,BW,1637,1585,1322,1291,1186,1445,1480,1536,1560,1896,---,---,883,---,---,---,---,---,---
1324,6938,While the City Sleeps,Fritz Lang,1956,USA,Drama-Crime,100,BW,1640,1612,1686,1749,1614,1522,1505,1530,1504,1526,---,---,813,783,770,730,757,825,770
1325,13716,Four Friends,Arthur Penn,1981,USA,Drama-Comedy,114,Col,1647,1591,1802,1753,2186,1905,1979,1856,1812,1702,---,---,---,---,---,983,---,---,---
1326,6619,Baby Doll,Elia Kazan,1956,USA,Drama,114,BW,1650,1808,1720,1670,1556,1408,1362,1277,1157,1131,---,---,---,---,---,---,531,439,409
1327,6463,Mr. Arkadin,Orson Welles,1955,France-Spain-Switzerland,Mystery,99,BW,1651,1640,1469,1482,1422,1430,1340,1302,1127,1135,---,---,---,---,996,---,---,---,---
1328,25848,The Diving Bell and the Butterfly,Julian Schnabel,2007,France-USA,Biography-Drama,112,Col,1654,1539,1062,1053,905,1025,1106,1114,1657,1704,---,---,---,---,---,---,---,---,---
1329,1032,Mother,Vsevolod Pudovkin,1926,USSR,Drama,70,BW,1657,1548,1498,1463,1487,1381,1317,1244,1301,1258,966,958,664,658,646,643,657,846,903
1330,6630,Beyond a Reasonable Doubt,Fritz Lang,1956,USA,Mystery,80,BW,1658,1603,1445,1429,1411,1389,1423,1372,1521,1424,---,---,830,794,743,772,678,569,529
1331,4458,The Heiress,William Wyler,1949,USA,Drama-Romance,115,BW,1659,1711,1823,1866,1822,1696,1674,1596,1867,1850,---,---,905,747,685,640,---,800,739
1332,2126,The Women,George Cukor,1939,USA,Comedy-Drama,132,BW,1660,1764,2632,2549,2351,2202,2247,1959,1890,1772,---,---,---,---,---,---,---,948,876
1333,14050,Missing,Constantin Costa-Gavras,1982,USA,War-Drama,122,Col,1661,1605,1559,1518,1455,1388,1369,1494,1419,1542,---,---,---,---,---,841,812,842,788
1334,12886,Grease,Randal Kleiser,1978,USA,Musical-Romance-Comedy,110,Col,1663,1622,1262,1276,1176,1143,1147,1057,1009,1055,---,---,---,---,---,---,---,741,---
1335,10026,In the Heat of the Night,Norman Jewison,1967,USA,Crime-Drama-Mystery,110,Col,1664,1691,1615,1564,1644,1612,1622,1597,1262,1552,---,---,926,902,847,800,808,984,---
1336,395,Diary of a Lost Girl,G.W. Pabst,1929,Germany,Drama,104,BW,1666,1642,1778,1765,1803,1774,1700,1714,1840,2183,---,---,---,917,855,783,746,882,727
1337,18710,Opfergang,Veit Harlan,1944,Germany,Romance-Drama,98,Col,1678,1630,1761,1955,1825,1635,1512,1438,2403,2238,---,---,---,---,---,---,---,---,928
1338,20806,Minamata: The Victims and Their World,Noriaki Tsuchimoto,1971,Japan,Documentary,105,Col-BW,1680,1631,1264,1272,1169,1218,1126,1054,1026,1006,---,828,---,---,---,---,---,---,---
1339,12268,Night Moves,Arthur Penn,1975,USA,Mystery,95,Col,1685,1655,1473,1511,1471,1402,1383,1735,1675,1657,---,---,967,957,900,874,840,---,994
1340,4181,Hamlet,Laurence Olivier,1948,UK,Drama,153,BW,1688,1644,1600,1666,1567,1420,1496,1410,1372,1305,---,---,---,924,863,804,781,734,835
1341,3348,The Woman in the Window,Fritz Lang,1944,USA,Thriller-Crime-Drama,107,BW,1689,1645,1567,1525,1472,1404,1377,1468,1355,1327,975,981,715,687,639,566,654,---,---
1342,14382,Tender Mercies,Bruce Beresford,1983,USA,Drama,89,Col,1692,1698,1419,1419,1322,1240,1293,1190,1080,1749,---,---,---,---,---,---,725,623,578
1343,10745,The Ballad of Cable Hogue,Sam Peckinpah,1970,USA,Western,121,Col,1700,1649,1451,1713,1620,1500,1524,1451,1914,1810,---,---,---,---,978,980,---,---,---
1344,19794,The Text of Light,Stan Brakhage,1974,USA,Avant-Garde,71,Col,1704,1652,2623,2539,2341,1993,1894,1786,1975,1871,---,---,---,---,---,---,---,873,815
1345,993,Ménilmontant,Dimitri Kirsanoff,1926,France,Drama-Short,37,BW,1708,1664,1628,1703,1700,1538,1645,1563,1688,1404,---,---,---,892,---,---,---,664,620
1346,20522,Homework,Abbas Kiarostami,1989,Iran,Documentary-Drama,86,Col,1710,1677,1443,1704,1572,1599,1420,1759,2470,2689,---,---,---,---,---,---,826,733,682
1347,631,Hallelujah!,King Vidor,1929,USA,Musical-Drama,106,BW,1712,1660,1247,1225,1143,1133,1309,1207,1173,1186,948,938,621,657,670,569,558,---,964
1348,13963,The Draughtsman's Contract,Peter Greenaway,1982,UK,History-Drama-Mystery,103,Col,1714,1610,1554,1544,1525,1463,1360,1300,1066,1063,---,---,---,---,---,---,852,---,---
1349,18499,Fallen Angels,Wong Kar-wai,1995,Hong Kong,Drama,90,Col,1715,1745,1455,1423,1389,1376,1297,1351,1334,1237,---,---,---,961,932,886,926,---,---
1350,2021,Love Affair,Leo McCarey,1939,USA,Romance-Comedy-Drama,87,BW,1718,1674,1834,1786,1950,2255,2130,1916,2941,2774,---,---,---,---,---,---,849,922,888
1351,18552,Testament of Orpheus,Jean Cocteau,1960,France,Fantasy-Biography-Drama,83,BW,1723,1669,1465,1585,1752,2190,2296,2235,2857,2661,---,---,---,---,---,996,---,---,---
1352,17305,Ghost in the Shell,Mamoru Oshii,1995,Japan,Animated-Action-Mystery,83,Col,1724,1572,1685,1639,1645,1620,1554,1479,1029,918,---,---,---,---,---,---,---,---,---
1353,1318,Safety Last,Fred C. & Sam Taylor Newmeyer,1923,USA,Comedy-Family-Romance,78,BW,1728,1775,1313,1287,1236,1306,1267,1897,1972,1863,---,---,948,937,---,---,---,---,---
1354,18616,Of a Thousand Delights,Luchino Visconti,1965,Italy-France,Drama-Mystery,100,BW,1730,1566,1518,1481,1653,1652,1545,1653,1209,1251,---,---,---,---,---,718,638,735,683
1355,21256,Tom the Piper's Son Tom,Ken Jacobs,1969,USA,Avant-Garde,86,BW,1733,1679,1820,1803,1671,1624,1629,1629,1533,1460,---,---,772,745,684,619,721,672,629
1356,20961,Taira Clan Saga,Kenji Mizoguchi,1955,Japan,Drama-History,108,Col,1735,1681,1588,1791,1747,1561,1457,1404,1654,1670,994,986,---,---,962,905,928,946,---
1357,7054,A Face in the Crowd,Elia Kazan,1957,USA,Drama,125,BW,1736,1697,1463,1466,1434,1370,1318,1233,1186,1094,---,---,---,---,---,---,691,610,---
1358,4566,Samson and Delilah,Cecil B. DeMille,1949,USA,Religious-Drama-Romance,128,Col,1738,1683,1485,1451,1649,1519,1413,1326,1406,1579,---,---,859,812,879,941,---,---,---
1359,6451,The Man from Laramie,Anthony Mann,1955,USA,Western,104,Col,1740,1684,1496,1468,1397,1316,1281,1254,1360,1320,---,---,798,785,730,---,607,500,484
1360,19806,Star Spangled to Death,Ken Jacobs,2004,USA,Avant-Garde,402,Col-BW,1741,1685,1831,1777,1642,1798,1688,1600,2197,2190,---,---,888,---,---,---,---,---,---
1361,18004,Riff-Raff,Ken Loach,1991,UK,Drama-Comedy,95,Col,1743,1687,1634,1583,1494,1688,1568,1544,2501,2406,---,---,---,---,---,---,674,552,641
1362,14297,Meantime [TV],Mike Leigh,1983,UK,Comedy-Drama,102,Col,1745,1689,1660,1664,1716,1872,1745,1681,1553,1645,---,---,---,---,---,---,---,755,696
1363,22950,79 primaveras,Santiago Álvarez,1969,Cuba,Short-Documentary,25,BW,1748,1816,1548,1512,1432,1369,1238,1185,995,1054,---,---,---,---,---,---,---,---,---
1364,1381,Show People,King Vidor,1928,USA,Comedy-Romance,83,BW,1749,2115,2371,2296,2701,2591,2418,2652,3878,3657,---,---,---,---,---,---,---,823,766
1365,21403,Finding Nemo,Andrew & Lee Unkrich Stanton,2003,USA,Family-Animated-Adventure,100,Col,1752,1733,1102,1103,1051,953,938,928,928,1203,---,---,---,---,---,---,---,---,---
1366,14061,The Night of the Shooting Stars,Paolo & Vittorio Taviani Taviani,1982,Italy,War-Drama-Fantasy,106,Col,1758,1760,1760,1710,1638,1766,1633,1499,1760,1832,---,---,---,---,945,906,879,651,609
1367,6353,The Far Country,Anthony Mann,1955,USA,Western,97,Col,1761,1702,1942,1887,1779,1673,1565,1418,1709,1756,---,---,972,947,907,958,925,---,---
1368,13465,Inferno,Dario Argento,1980,Italy,Drama-Horror-Mystery,107,Col,1763,1718,1798,1747,1609,1562,1631,1627,2374,2551,---,---,---,---,---,---,---,814,755
1369,5952,The War of the Worlds,Byron Haskin,1953,USA,Science Fiction-Action,85,Col,1764,1706,1383,1355,1252,1197,1150,1466,1323,1457,---,---,826,793,806,---,---,902,842
1370,9293,Before the Revolution,Bernardo Bertolucci,1964,Italy,Drama,115,BW,1769,1737,1623,1569,1717,1810,1863,1818,2187,2845,---,---,---,---,989,988,937,---,993
1371,1528,Swing Time,George Stevens,1936,USA,Romance-Musical-Dance,103,BW,1774,1719,1388,1389,1308,1302,1289,1269,1074,1033,844,---,620,---,---,541,---,---,---
1372,229,Carnival in Flanders,Jacques Feyder,1935,France,Romance-History-Comedy,95,BW,1784,1735,1570,1707,1713,1553,1465,1365,1124,973,872,838,673,679,628,748,795,---,---
1373,1870,Judex,Georges Franju,1963,France-Italy,Fantasy-Adventure-Crime,98,BW,1785,1715,1759,1783,1703,1819,1739,1947,3641,3424,---,---,877,825,771,862,---,---,---
1374,3010,Le Corbeau,Henri-Georges Clouzot,1943,France,Mystery-Drama-Thriller,92,BW,1787,1784,1332,1303,1333,1242,1216,1192,941,939,859,827,961,928,866,---,---,---,---
1375,7944,Ride Lonesome,Budd Boetticher,1959,USA,Western,73,Col,1789,1790,1333,1306,1280,1310,1241,1187,1356,1270,965,---,950,935,894,---,---,919,930
1376,15973,Rain Man,Barry Levinson,1988,USA,Drama,140,Col,1790,1726,1736,2654,2703,2487,2412,2386,1819,1699,---,---,---,---,---,---,---,939,823
1377,8887,An Actor's Revenge,Kon Ichikawa,1963,Japan,Drama,114,Col,1793,1729,1806,1757,1667,1536,1526,1454,1796,1806,---,---,758,728,705,657,649,523,510
1378,21749,Destiny,Fritz Lang,1921,Germany,Fantasy,105,BW,1795,1750,1571,1528,1650,1665,1547,1408,1572,1335,969,965,896,847,796,799,750,---,---
1379,8968,The Haunting,Robert Wise,1963,USA,Horror,112,BW,1805,1877,1056,1050,1041,1248,1314,1368,1373,2003,---,---,831,---,---,---,---,---,---
1380,20775,The Great Ecstasy of Woodcarver Steiner,Werner Herzog,1975,West Germany,Documentary-Biography-Sport,45,Col-BW,1810,1866,1535,1636,1592,1487,1337,1304,1052,1024,---,---,---,---,---,---,---,---,947
1381,5828,The Naked Spur,Anthony Mann,1953,USA,Western,91,Col,1812,1782,1141,1157,1097,1231,1186,1248,969,907,910,946,695,772,745,723,---,710,843
1382,1576,The Thin Man,W.S. Van Dyke,1934,USA,Mystery-Comedy-Crime,93,BW,1820,1789,1596,1577,1684,1693,1757,1921,1984,1880,---,---,---,---,---,---,761,896,859
1383,7812,Fires on the Plain,Kon Ichikawa,1959,Japan,War-Drama,105,BW,1825,1840,1829,1826,1769,1605,1819,1772,1666,1578,---,---,---,---,1000,---,---,---,---
1384,6991,Bitter Victory,Nicholas Ray,1957,France,War-Drama-Action,82,BW,1829,1783,1512,1500,1407,1338,1359,1397,1805,1793,---,---,---,---,---,---,---,---,934
1385,19616,Election,Alexander Payne,1999,USA,Comedy,103,Col,1832,1873,1276,1294,1256,1194,1128,1092,1042,1038,---,929,---,---,---,---,---,---,---
1386,10696,Don't They? They Shoot Horses,Sydney Pollack,1969,USA,Drama,129,Col-BW,1833,1777,2369,2483,2278,2151,1916,1789,1689,1723,---,---,---,---,---,---,972,---,---
1387,16697,Beauty and the Beast,Kirk/Gary Trousdale Wise,1991,USA,Animated-Family-Fantasy,84,Col,1839,1810,1155,1131,1059,1085,1053,1128,1024,1074,---,---,---,---,---,---,---,772,717
1388,18730,Sweet Movie,Dusan Makavejev,1974,France-Canada-West Germany,Comedy-Political-Drama,99,Col,1847,1875,1963,1913,1832,1705,1683,1720,1433,1386,---,---,---,---,---,---,---,917,852
1389,4924,Winchester '73,Anthony Mann,1950,USA,Western,92,BW,1849,1852,1440,1471,1398,1334,1347,1353,1470,1378,961,---,971,990,---,---,---,---,---
1390,14683,The Times of Harvey Milk,Rob Epstein,1984,USA,Documentary-History-Biography,87,Col,1850,2125,1678,1631,1661,1573,1468,1367,1190,1133,---,---,771,882,819,---,---,---,---
1391,4016,Quai des Orfèvres,Henri-Georges Clouzot,1947,France,Drama-Crime,102,BW,1856,1823,1675,1628,1689,1832,1965,2166,1697,1815,---,---,---,---,---,---,869,894,897
1392,7887,The Lady with the Dog,Iosif Kheifits,1959,USSR,Drama-Romance,90,BW,1858,1743,2162,1970,1913,1756,1725,1672,1610,1548,---,---,---,---,---,---,994,---,933
1393,19898,Pickpocket,Jia Zhangke,1997,China-Hong Kong,Drama,108,Col,1859,1562,1209,1164,1074,1124,965,1189,1005,748,---,---,---,---,---,---,---,---,---
1394,9416,My Fair Lady,George Cukor,1964,USA,Musical-Comedy-Romance,170,Col,1862,1837,1495,1450,1365,1301,1251,1204,1057,957,---,---,723,768,715,660,---,---,---
1395,7340,White Nights,Luchino Visconti,1957,Italy-France,Romance-Drama,94,BW,1874,1889,1645,1587,1549,1453,1361,1514,1387,1395,---,---,---,---,---,---,---,655,613
1396,20825,Sant Tukaram,Sheikh & Vishnupant Govind Damle Fattelal,1936,India,Biography,131,BW,1875,1820,1572,1529,1429,1336,1282,1346,1086,1279,---,---,---,---,---,---,---,---,929
1397,18596,Happiness,Aleksandr Medvedkin,1934,USSR,Comedy-Drama,69,BW,1877,1839,1729,1677,1575,1566,1613,1537,1787,1982,---,---,931,879,832,812,874,728,743
1398,5624,Angel Face,Otto Preminger,1953,USA,Crime,91,BW,1880,1929,1539,1503,1395,1416,1355,1343,1452,1428,---,---,822,791,---,977,---,---,---
1399,11917,California Split,Robert Altman,1974,USA,Comedy,108,Col,1881,1853,1709,1695,1576,1491,1462,1835,1727,2804,---,---,---,---,983,968,---,---,---
1400,11211,The [TV] Clowns,Federico Fellini,1970,Italy-France-West Germany,Comedy-Documentary,92,Col,1883,1835,1898,1844,1772,2152,1948,2504,1964,2589,---,---,---,---,---,---,---,811,752
1401,17056,The Crying Game,Neil Jordan,1992,UK,Drama,112,Col,1887,1897,1413,1435,1380,1267,1326,1295,1302,1587,---,---,---,---,---,---,---,953,---
1402,2074,The Roaring Twenties,Raoul Walsh,1939,USA,Drama-Crime,104,BW,1889,1859,1579,1562,1482,1646,1667,1873,1507,1703,996,994,966,936,968,---,---,---,---
1403,15831,A Fish Called Wanda,Charles Crichton,1988,UK,Romance-Crime-Comedy,108,Col,1899,1987,1344,1347,1300,1235,1199,1239,1102,1288,---,---,752,778,751,750,667,574,638
1404,3648,Devil in the Flesh,Claude Autant-Lara,1947,France,Romance-Drama,110,BW,1911,1870,2217,2194,2131,1848,1820,1776,2411,2246,---,1000,988,981,942,903,822,---,---
1405,13250,Quadrophenia,Franc Roddam,1979,UK,Musical-Drama,115,Col,1914,1884,1420,1390,1321,1275,1601,1559,2757,2787,---,---,---,---,---,771,---,469,---
1406,17908,Poison,Todd Haynes,1991,USA,Drama,85,Col,1915,1903,1614,1563,1579,1611,1489,1453,1853,1734,---,---,---,973,916,---,---,---,---
1407,14800,Day of the Dead,George A. Romero,1985,USA,Thriller-Horror-Drama,102,Col,1920,1919,1303,1323,1301,1324,1365,1461,2880,2903,---,---,---,---,---,---,891,---,833
1408,1018,Moana,Robert Flaherty,1926,USA,Documentary,77,BW,1940,1898,2170,1976,1853,1702,1582,1565,1757,1647,998,992,930,903,874,803,847,965,885
1409,7063,Forty Guns,Samuel Fuller,1957,USA,Western,80,BW,1945,1913,1405,1405,1337,1465,1430,1382,1389,1342,---,---,999,---,985,998,---,---,---
1410,21654,Duelle,Jacques Rivette,1976,France,Drama-Mystery-Fantasy,121,Col,1946,1926,2877,2820,2710,2389,2211,2271,5778,5330,---,---,---,---,---,---,---,598,---
1411,4332,Unfaithfully Yours,Preston Sturges,1948,USA,Comedy-Romance,105,BW,1951,1907,2159,1966,1881,1825,1717,1577,2655,2484,---,---,685,654,605,626,---,844,789
1412,16643,The Sheltering Sky,Bernardo Bertolucci,1990,UK-Italy,Drama,137,Col,1953,1909,2275,2208,1976,2860,2819,2949,3700,3482,---,---,---,---,---,985,---,---,---
1413,15611,Radio Days,Woody Allen,1987,USA,Comedy,85,Col,1957,1914,1716,1667,1735,1567,1460,1355,1957,1847,---,---,---,904,915,880,---,---,---
1414,7490,The Hidden Fortress,Akira Kurosawa,1958,Japan,Comedy-Adventure-Action,126,BW,1962,1918,1981,1940,1808,1914,1716,1808,1844,1739,---,---,---,---,---,650,610,619,549
1415,3621,Canyon Passage,Jacques Tourneur,1946,USA,Western,92,Col,1965,1985,1555,1772,1692,1822,1742,1950,2211,1939,---,---,---,---,---,---,957,---,---
1416,8212,Plein soleil,René Clément,1960,France-Italy,Thriller-Crime-Drama,119,Col,1967,1941,1480,1486,1435,1475,1456,1595,1778,1664,---,990,937,885,870,855,---,---,---
1417,10640,The Passion of Anna,Ingmar Bergman,1969,Sweden,Drama,101,Col,1968,1928,1737,1683,1578,1546,1469,1464,1858,1764,---,---,956,922,950,950,---,---,---
1418,15558,Matewan,John Sayles,1987,USA,Drama-History,130,Col,1972,1845,2228,2506,2298,1947,2209,1943,1613,1795,---,---,---,---,---,---,---,---,981
1419,15805,Dangerous Liaisons,Stephen Frears,1988,USA,Romance-Drama,120,Col,1979,1993,1894,1882,1806,1709,1593,1547,1756,1866,---,---,---,---,---,879,910,866,---
1420,5712,From Here to Eternity,Fred Zinnemann,1953,USA,War-Drama-Romance,118,BW,1980,1958,1762,1864,1753,1656,1635,1655,1479,1387,---,---,754,727,---,878,---,985,796
