Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2009,Y2008
1194,43775,Support the Girls,Andrew Bujalski,2018,USA,93,Comedy-Drama,Col,1335,1256,855,818,777,849,---,---,---,---,---,---,---,---,---,---,---
1195,31686,Snowtown,Justin Kurzel,2011,Australia,119,Biography-Crime-Drama,Col,1342,1314,1078,1108,1000,1162,1709,1733,2459,3020,---,---,---,---,---,---,---
1196,21337,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,USA,143,Fantasy-Adventure-Action,Col,1345,1334,1244,1184,1191,970,1013,979,974,872,---,---,---,---,---,---,---
1197,22442,Maria Full of Grace,Joshua Marston,2003,USA-Colombia-Ecuador,100,Drama-Crime,Col,1347,1276,872,842,757,590,514,443,352,347,---,---,241,221,198,143,121
1198,20296,Merci pour le chocolat,Claude Chabrol,2000,France-Switzerland,100,Thriller-Crime,Col,1348,1278,1288,1221,1193,1034,1027,1036,616,544,---,---,---,---,---,---,---
1199,49007,Happening,Audrey Diwan,2021,France,100,Drama,Col,1349,970,4887,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1200,28691,Where the Wild Things Are,Spike Jonze,2009,Germany-USA-Australia,101,Adventure-Drama-Family,Col,1354,1333,962,924,837,683,603,553,411,410,---,---,---,---,245,---,---
1201,20725,Read My Lips,Jacques Audiard,2001,France,118,Drama-Crime,Col,1355,1282,1619,1539,1389,1208,1146,991,1072,1040,---,---,---,---,---,---,---
1202,45424,The Traitor,Marco Bellocchio,2019,Italy-France-Germany-Brazil,153,Biography-Crime-Drama,Col,1356,1318,930,908,2075,---,---,---,---,---,---,---,---,---,---,---,---
1203,20422,The Town is Quiet,Robert Guédiguian,2000,France,132,Drama,Col,1359,1285,1360,1289,1161,1077,1109,932,1217,1227,---,---,---,---,---,---,---
1204,23477,March of the Penguins,Luc Jacquet,2005,France-USA,80,Documentary-Family,Col,1360,1284,1052,1004,920,752,748,669,702,617,---,---,---,---,---,---,---
1205,30345,Let Me In,Matt Reeves,2010,USA-UK-Sweden,116,Drama-Fantasy-Horror,Col,1361,1302,931,941,926,807,590,721,467,433,---,---,---,---,---,---,---
1206,29141,Textism,Isamu Hirabayashi,2003,Japan,11,Short,Col,1363,1288,1313,1243,1127,1078,1054,1043,1022,897,---,---,---,---,---,---,---
1207,21974,*Corpus Callosum,Michael Snow,2002,Canada,92,Comedy-Drama,Col,1364,1289,905,896,803,853,757,749,813,849,---,---,---,---,---,---,---
1208,40198,Fire at Sea,Gianfranco Rosi,2016,Italy-France,114,Documentary,Col,1367,1423,896,873,789,898,791,817,---,---,---,---,---,---,---,---,---
1209,25395,La Vie en rose,Olivier Dahan,2007,France-UK-Czech Republic,140,Biography-Drama-Music,Col,1374,2255,1291,1223,1105,1037,943,839,1051,1262,---,---,---,---,---,---,---
1210,21432,Raising Victor Vargas,Peter Sollett,2002,France-USA,88,Drama-Romance-Comedy,Col,1379,1525,1248,1186,1071,880,787,693,618,552,---,---,---,---,---,---,---
1211,29249,Shutter Island,Martin Scorsese,2010,USA,138,Drama-Mystery-Thriller,Col,1380,1446,943,953,869,998,910,802,780,780,---,---,---,---,---,---,---
1212,29118,Workingman's Death,Michael Glawogger,2005,Austria-Germany,122,Documentary,Col-BW,1381,1300,910,886,1012,904,809,754,858,743,---,---,---,---,---,---,---
1213,41837,Baby Driver,Edgar Wright,2017,UK-USA,112,Action-Crime,Col-BW,1384,1444,868,834,759,812,767,---,---,---,---,---,---,---,---,---,---
1214,24847,Perfume: The Story of a Murderer,Tom Tykwer,2006,Germany-France-Spain-USA,147,Crime-Drama-Thriller,Col,1388,1391,1336,1273,1148,950,856,745,1246,1137,---,---,---,---,---,---,---
1215,28023,Tokyo Sonata,Kiyoshi Kurosawa,2008,Japan-Netherlands-Hong Kong,120,Drama,Col,1393,1727,1069,1023,932,835,828,764,642,623,---,---,---,---,---,---,---
1216,33031,Barking Dogs Never Bite,Bong Joon-ho,2000,South Korea,110,Comedy,Col,1394,1312,1630,1554,1403,1152,1039,1040,704,674,---,---,---,---,---,---,---
1217,24854,Little Children,Todd Field,2006,USA,137,Crime-Drama-Romance,Col,1395,1307,885,861,773,653,597,526,573,522,---,---,---,---,---,---,234
1218,31690,This Our Still Life,Andrew Kötting,2011,UK,58,Documentary,Col,1396,1315,1387,1317,1198,1049,940,1024,996,892,---,---,---,---,---,---,---
1219,22870,The Devil's Rejects,Rob Zombie,2005,USA-Germany,107,Crime-Drama-Horror,Col,1400,1399,1039,1066,965,606,573,554,574,560,---,---,---,---,---,---,---
1220,24964,Lage Raho Munna Bhai,Rajkumar Hirani,2006,India,144,Comedy-Drama-Romance,Col,1404,1322,1077,1102,997,914,815,958,1610,2175,---,---,---,---,---,---,---
1221,23383,Serenity,Joss Whedon,2005,USA,119,Action-Adventure-Science Fiction,Col,1406,1531,1145,1097,1072,901,806,813,1034,904,---,---,---,---,---,---,---
1222,42065,The Big Sick,Michael Showalter,2017,USA,120,Comedy-Drama-Romance,Col,1412,1656,1121,1075,1079,906,946,---,---,---,---,---,---,---,---,---,---
1223,21080,Jackass: The Movie,Jeff Tremaine,2002,USA,87,Documentary-Action-Comedy,Col,1415,1406,1433,1363,1238,1030,937,1059,1209,1101,---,---,---,---,---,---,---
1224,22244,My Summer of Love,Pawel Pawlikowski,2004,UK,86,Drama,Col,1416,1332,877,851,766,641,601,524,392,463,---,---,---,---,---,---,---
1225,24890,Water,Deepa Mehta,2005,Canada-USA,117,Drama-Romance,Col,1417,1338,1201,1148,1034,963,925,1034,997,895,---,---,---,---,---,---,---
1226,45038,Synonyms,Nadav Lapid,2019,France-Israel-Germany,123,Drama,Col,1418,1388,1026,979,1477,---,---,---,---,---,---,---,---,---,---,---,---
1227,28134,The American Astronaut,Cory McAbee,2001,USA,91,Musical-Comedy-Science Fiction,BW,1419,1340,1488,1425,1289,1058,963,1029,884,1763,---,---,---,---,---,---,---
1228,31791,My Joy,Sergei Loznitsa,2010,Germany-Ukraine-Netherlands,127,Drama-Adventure,Col,1421,1336,1043,994,1143,1231,1060,924,2067,1858,---,---,---,---,---,---,---
1229,20462,Ali,Michael Mann,2001,USA,156,Biography-Drama-Sport,Col,1422,1342,862,828,781,649,772,683,468,473,---,---,---,---,---,---,237
1230,39950,Everybody Wants Some!!,Richard Linklater,2016,USA,117,Comedy,Col,1423,1337,889,866,822,740,704,689,---,---,---,---,---,---,---,---,---
1231,43782,Climax,Gaspar Noé,2018,France-Belgium,97,Drama-Horror-Music,Col,1424,1345,1061,1013,988,2031,---,---,---,---,---,---,---,---,---,---,---
1232,23444,Junebug,Phil Morrison,2005,USA,107,Drama-Comedy,Col,1445,1366,944,911,823,739,663,625,515,504,---,---,---,---,---,---,220
1233,20911,Lovely & Amazing,Nicole Holofcener,2001,USA,91,Drama-Comedy,Col,1447,1428,924,893,799,662,624,605,458,502,---,---,---,---,---,---,227
1234,28480,Drag Me to Hell,Sam Raimi,2009,USA,99,Horror-Thriller,Col,1452,1372,908,883,827,796,758,753,883,799,---,---,---,---,---,---,---
1235,20073,Timecode,Mike Figgis,2000,USA,97,Drama,Col,1453,1375,1231,1236,1120,969,870,730,692,632,---,---,---,---,---,---,---
1236,20236,Bridget Jones's Diary,Sharon Maguire,2001,USA-France-UK,97,Romance-Drama-Comedy,Col,1454,1941,1246,1283,1156,1022,1106,928,868,1094,---,---,---,---,---,---,---
1237,28258,Ponyo,Hayao Miyazaki,2008,Japan-USA,103,Animated-Adventure-Family,Col,1455,1431,1008,967,887,769,723,729,689,628,---,---,---,---,---,---,---
1238,22321,Z Channel: A Magnificent Obsession,Xan Cassavetes,2004,USA,120,Documentary,Col,1456,1378,1444,1373,1249,1121,1010,1035,559,2143,---,---,---,---,---,---,---
1239,39414,Victoria,Sebastian Schipper,2015,Germany,138,Crime-Drama-Thriller,Col,1459,1597,1071,1026,927,818,703,757,1426,---,---,---,---,---,---,---,---
1240,48605,The Velvet Underground,Todd Haynes,2021,USA,121,Documentary,Col-BW,1461,1161,758,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1241,22144,The Corporation,Jennifer & Mark Achbar Abbott,2003,Canada,145,Documentary,Col,1462,1383,833,797,727,737,712,622,425,411,---,---,---,---,---,---,---
1242,43279,Isle of Dogs,Wes Anderson,2018,USA-Germany,101,Animated-Adventure-Comedy,Col,1463,1521,1005,963,885,909,---,---,---,---,---,---,---,---,---,---,---
1243,22197,Dead Man's Shoes,Shane Meadows,2004,UK,90,Thriller-Crime-Horror,Col,1464,1384,1120,1335,1214,1200,1079,917,1047,905,---,---,---,---,---,---,---
1244,22828,Land of the Dead,George A. Romero,2005,USA-Canada-France,93,Action-Horror-Thriller,Col,1465,1382,966,927,838,714,718,681,530,521,---,---,---,---,---,245,209
1245,32938,Volcano,Rúnar Rúnarsson,2011,Iceland-Denmark,99,Drama,Col,1467,1386,1477,1409,1278,1044,957,3430,3154,---,---,---,---,---,---,---,---
1246,24367,Dave Chappelle's Block Party,Michel Gondry,2005,USA,103,Documentary-Comedy-Music,Col,1469,1510,957,960,879,840,914,790,706,732,---,---,---,---,---,---,---
1247,46947,Undine,Christian Petzold,2020,Germany-France,91,Drama-Fantasy-Romance,Col,1472,1442,915,1404,---,---,---,---,---,---,---,---,---,---,---,---,---
1248,42994,The Post,Steven Spielberg,2017,USA-UK,116,Biography-Drama-History,Col,1474,1392,829,794,747,1119,1092,---,---,---,---,---,---,---,---,---,---
1249,46946,Possessor,Brandon Cronenberg,2020,Canada-UK,103,Horror-Science Fiction-Mystery,Col,1475,1482,998,839,---,---,---,---,---,---,---,---,---,---,---,---,---
1250,23457,The [TV] Century of the Self,Adam Curtis,2002,UK,240,Documentary,Col,1476,1394,859,824,780,736,664,580,375,349,---,---,---,---,---,---,---
1251,20194,Faithless,Liv Ullmann,2000,Sweden-Norway-Finland-Italy-Germany,153,Romance-Drama,Col,1483,1398,920,891,797,674,659,631,532,481,---,---,---,---,---,226,193
1252,40305,Human,Yann Arthus-Bertrand,2015,France,190,Documentary,Col,1489,1403,1525,1459,1315,1097,993,5358,---,---,---,---,---,---,---,---,---
1253,29817,Inside,Alexandre & Julien Maury Bustillo,2007,France,83,Horror-Thriller,Col,1492,1547,901,876,816,730,861,936,1302,1461,---,---,---,---,---,---,---
1254,28970,A Town Called Panic,Stephane & Vincent Patar Aubier,2009,Belgium-France-Luxembourg,77,Animated,Col,1507,1418,1111,1064,964,803,818,714,700,903,---,---,---,---,---,---,---
1255,33349,Combat d'amour en songe,Raúl Ruiz,2000,France-Portugal-Chile,123,Drama-Fantasy,Col-BW,1515,2082,2204,2082,1894,1582,1422,2019,817,712,---,---,---,---,---,---,---
1256,20679,Spider-Man,Sam Raimi,2002,USA,131,Fantasy-Adventure-Action,Col,1517,1483,1032,986,955,773,691,637,539,516,---,---,---,---,---,---,---
1257,28682,Mid-August Lunch,Gianni Di Gregorio,2008,Italy,75,Comedy-Drama,Col,1524,1430,1489,1426,1290,1038,953,1025,1084,959,---,---,---,---,---,---,---
1258,30938,13 Assassins,Takashi Miike,2010,Japan-UK,141,Action-Adventure-Drama,Col,1526,1745,1048,1001,915,823,918,854,895,952,---,---,---,---,---,---,---
1259,33661,How to Survive a Plague,David France,2012,USA,120,Documentary-History-News,Col,1527,1499,1095,1027,980,786,874,794,529,611,---,---,---,---,---,---,---
1260,34443,Short Term 12,Destin Daniel Cretton,2013,USA,96,Drama,Col,1528,1432,954,913,883,700,676,803,596,579,---,---,---,---,---,---,---
1261,41628,Lady Macbeth,William Oldroyd,2016,UK,89,Drama,Col,1535,1441,1038,1068,1009,872,833,---,---,---,---,---,---,---,---,---,---
1262,29106,Un Lac,Philippe Grandrieux,2008,France,90,Drama,Col,1536,1445,1152,1106,999,1011,1094,923,1501,1286,---,---,---,---,---,---,---
1263,48773,Benedetta,Paul Verhoeven,2021,France-Belgium-Netherlands,131,Biography-Drama-History,Col,1537,1326,947,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1264,23203,Our Song,Jim McKay,2000,USA,95,Drama,Col,1539,1447,1214,1156,1468,1184,1175,973,768,700,---,---,---,---,---,---,---
1265,20253,Under the Sand,François Ozon,2000,France-Japan,96,Drama,Col,1540,1449,977,937,847,673,629,546,461,436,---,---,---,---,246,198,178
1266,39315,The Forbidden Room,Guy Maddin,2015,Canada,130,Comedy-Mystery,Col-BW,1542,1450,1001,958,972,822,778,800,852,---,---,---,---,---,---,---,---
1267,23532,The Ground,Robert Beavers,2001,USA-Switzerland-Greece,20,Short,Col,1546,1453,1356,1287,1160,1012,923,1017,641,558,---,---,---,---,---,---,---
1268,22134,The Notebook,Nick Cassavetes,2004,USA,123,Drama-Romance,Col,1548,1627,1450,1378,1256,1081,980,1044,1818,1620,---,---,---,---,---,---,---
1269,23544,Back Against the Wall,James Fotopoulos,2002,USA,94,Drama,Col,1552,1456,1995,1889,1711,1479,1341,1164,752,665,---,---,---,---,---,---,---
1270,33351,Two-Legged Horse,Samira Makhmalbaf,2008,Iran,101,Drama,Col,1553,1458,1662,1573,1420,1196,1076,1046,1099,976,---,---,---,---,---,---,---
1271,28561,Adventureland,Greg Mottola,2009,USA,107,Comedy-Drama-Romance,Col,1556,1457,958,922,836,703,631,609,563,542,---,---,---,---,---,---,---
1272,42517,Columbus,Kogonada,2017,USA,100,Drama,Col,1558,1464,1240,1260,1227,1059,947,---,---,---,---,---,---,---,---,---,---
1273,48556,The Card Counter,Paul Schrader,2021,USA-UK-China-Sweden,111,Crime-Drama-Thriller,Col,1562,1264,830,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1274,20202,State and Main,David Mamet,2000,France-USA,105,Comedy-Drama,Col,1565,1554,1046,999,914,804,889,805,622,635,---,---,---,---,---,---,---
1275,28218,Public Enemies,Michael Mann,2009,USA-Japan,140,Crime-Drama-History,Col-BW,1566,1468,995,954,872,722,695,623,497,454,---,---,---,---,---,---,---
1276,44462,In Fabric,Peter Strickland,2018,UK,118,Comedy-Horror,Col,1568,1424,984,1245,1197,4353,---,---,---,---,---,---,---,---,---,---,---
1277,39784,Zootopia,Byron & Rich Moore Howard,2016,USA,108,Animated-Adventure-Comedy,Col,1578,1610,981,940,845,884,926,1210,---,---,---,---,---,---,---,---,---
1278,39563,Molussia Differently,Nicolas Rey,2012,France,81,Documentary-Drama,Col,1579,1609,972,955,929,1892,2432,2261,---,---,---,---,---,---,---,---,---
1279,32433,I Wish,Hirokazu Koreeda,2011,Japan,128,Drama,Col,1582,1244,1276,1212,1183,1079,1021,946,1274,1118,---,---,---,---,---,---,---
1280,20244,Girlfight,Karyn Kusama,2000,USA,110,Drama-Sport,Col,1584,1622,1115,1069,969,865,1061,943,829,740,---,---,---,---,---,---,---
1281,20674,Warm Water Under a Red Bridge,Shohei Imamura,2001,Japan-France,119,Comedy-Drama-Fantasy,Col,1590,1495,1453,1740,1570,1483,1329,1145,973,886,---,---,---,---,---,---,---
1282,25256,300,Zack Snyder,2006,USA,117,Action-Fantasy-War,Col,1592,1930,1076,1033,940,837,877,751,1037,990,---,---,---,---,---,---,---
1283,37954,National Gallery,Frederick Wiseman,2014,France-USA-UK,180,Documentary,Col,1593,1486,1004,965,897,852,739,676,790,829,---,---,---,---,---,---,---
1284,20356,The Vertical Ray of the Sun,Tran Anh Hung,2000,France-Germany-Vietnam,112,Drama,Col,1601,1509,1307,1238,1117,981,888,824,1146,967,---,---,---,---,---,---,---
1285,49087,West Side Story,Steven Spielberg,2021,USA-Canada,156,Crime-Drama-Musical,Col,1612,1331,857,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1286,33202,Episode 3: 'Enjoy Poverty',Renzo Martens,2009,Netherlands,90,Documentary,Col,1613,1526,1373,1306,1188,1052,959,1027,933,806,---,---,---,---,---,---,---
1287,31877,El Valley Centro,James Benning,2000,USA,90,Documentary,Col,1618,1530,1781,1690,1537,1267,1131,1060,654,563,---,---,---,---,---,---,---
1288,32964,The Milk of Human Kindness,Dominique Cabrera,2001,France-Belgium,94,Drama,Col,1622,1534,1802,1708,1549,1285,1141,2004,656,569,---,---,---,---,---,---,---
1289,33226,Johnny Gaddaar,Sriram Raghavan,2007,India,135,Crime-Drama-Thriller,Col,1624,1536,1798,1704,1547,1283,1139,2007,1097,974,---,---,---,---,---,---,---
1290,32984,Cheese,Mika Rottenberg,2008,USA,12,Short-Fantasy,Col,1625,1538,1801,1707,1544,1280,1136,2010,1093,970,---,---,---,---,---,---,---
1291,33347,An Extraordinary Study in Human Degradation,Patrik Eriksson,2008,Sweden,83,Documentary,Col,1626,1537,1797,1703,1545,1281,1137,2006,1094,971,---,---,---,---,---,---,---
1292,33195,In Camera,Ranjan Palit,2009,India,78,Documentary,Col,1627,1539,1799,1705,1546,1282,1138,2008,1096,973,---,---,---,---,---,---,---
1293,33021,Line Describing a Cone 2.0,Anthony McCall,2010,USA,50,Avant-Garde,Col,1628,1540,1800,1706,1548,1284,1140,2009,1098,975,---,---,---,---,---,---,---
1294,21727,Open Range,Kevin Costner,2003,USA-UK,138,Action-Romance-Western,Col,1629,1625,1100,1122,1013,899,928,792,826,865,---,---,---,---,---,---,---
1295,20401,The Deep End,Scott & David Siegel McGehee,2001,USA,100,Drama-Crime,Col,1630,1623,1059,1011,924,780,692,604,445,425,---,---,---,---,---,190,157
1296,42562,Mudbound,Dee Rees,2017,USA,134,Drama-War,Col,1636,1543,941,906,801,839,740,---,---,---,---,---,---,---,---,---,---
1297,20902,The Bourne Identity,Doug Liman,2002,USA-Germany,118,Thriller-Action,Col,1637,2115,1210,1153,1052,1102,1215,1209,998,896,---,---,---,---,---,---,---
1298,22200,Father and Son,Aleksandr Sokurov,2003,Russia-Germany-Italy-Netherlands,97,Drama,Col,1639,1552,1598,1519,1376,1240,1400,1230,961,1116,---,---,---,---,---,---,---
1299,39408,World of Tomorrow,Don Hertzfeldt,2015,USA,17,Animated-Short-Comedy,Col,1640,1676,1058,1010,977,1269,1545,1606,3138,---,---,---,---,---,---,---,---
1300,46409,The Vast of Night,Andrew Patterson,2019,USA,89,Drama-Science Fiction-Mystery,Col,1641,1551,999,841,---,---,---,---,---,---,---,---,---,---,---,---,---
1301,38903,La Sapienza,Eugène Green,2014,France-Italy,101,Drama,Col,1643,1550,950,914,849,1239,1048,1236,3047,---,---,---,---,---,---,---,---
1302,34157,Blancanieves,Pablo Berger,2011,Spain-Belgium-France,104,Drama-Fantasy,BW,1644,1752,1066,1007,908,988,881,913,---,---,---,---,---,---,---,---,---
1303,36448,There's a Strong Wind in Beijing,Ju An Qi,2000,China,50,Documentary,Col,1647,1559,1846,1750,1586,1314,1172,2012,669,589,---,---,---,---,---,---,---
1304,22537,Life is a Miracle,Emir Kusturica,2004,Serbia-France-Italy,155,Comedy-Romance-Music,Col,1648,1560,1849,1752,1584,1312,1170,2015,1109,993,---,---,---,---,---,---,---
1305,36474,Take Me to Vietnam,Zhang Jianchi,2009,China,87,Drama,Col,1649,1561,1845,1749,1585,1313,1171,2013,1110,994,---,---,---,---,---,---,---
1306,32687,Arirang,Kim Ki-duk,2011,South Korea,100,Documentary-Drama,Col,1650,1562,1847,1751,1582,1311,1169,2014,1108,992,---,---,---,---,---,---,---
1307,45205,Hustlers,Lorene Scafaria,2019,USA,110,Comedy-Crime-Drama,Col,1652,1621,1101,1123,968,---,---,---,---,---,---,---,---,---,---,---,---
1308,40413,Arabian Nights: Volume 1 - The Restless One,Miguel Gomes,2015,Portugal-France-Germany-Switzerland,125,Drama,Col,1654,1641,1037,992,998,1086,1057,955,---,---,---,---,---,---,---,---,---
1309,27488,The Strangers,Bryan Bertino,2008,USA,86,Horror-Mystery-Thriller,Col,1655,2067,1075,1028,1208,1175,1177,970,1399,1457,---,---,---,---,---,---,---
1310,21619,The Last Samurai,Edward Zwick,2003,USA-New Zealand-Japan,154,Action-Drama-History,Col,1656,2819,2649,2508,2277,1843,1342,1579,1105,997,---,---,---,---,---,---,---
1311,40285,The Neon Demon,Nicolas Winding Refn,2016,Denmark-France-USA,118,Horror-Thriller,Col,1657,1542,969,956,1424,1622,1568,1470,---,---,---,---,---,---,---,---,---
1312,35262,Calvary,John Michael McDonagh,2014,Ireland-UK,102,Drama-Crime-Mystery,Col,1659,1565,1165,1420,1254,1074,1096,940,924,835,---,---,---,---,---,---,---
1313,23266,Funny Ha Ha,Andrew Bujalski,2002,USA,90,Drama-Comedy,Col,1661,1566,1006,964,930,911,960,864,750,676,---,---,---,---,---,---,---
1314,27422,Alexandra,Aleksandr Sokurov,2007,Russia-France,95,Drama-War,Col,1663,1568,1116,1071,1073,978,886,762,990,901,---,---,---,---,---,---,---
1315,22798,Friday Night Lights,Peter Berg,2004,USA-Germany,118,Sport-Drama-Action,Col,1669,2779,1786,1865,1693,1398,970,823,950,995,---,---,---,---,---,---,---
1316,20143,He's Here to Help Harry,Dominik Moll,2000,France,116,Drama-Thriller,Col,1670,1580,1186,1209,1096,918,816,770,855,757,---,---,---,---,---,---,---
1317,20992,The Quiet American,Phillip Noyce,2002,USA-Germany,100,War-Thriller-Drama,Col,1671,1581,1047,1000,909,784,722,724,676,645,---,---,---,---,---,---,233
1318,39145,Bridge of Spies,Steven Spielberg,2015,USA-Germany-India,142,History-Drama-Thriller,Col,1672,1578,1042,995,1047,1076,1058,968,672,---,---,---,---,---,---,---,---
1319,21439,Cold Mountain,Anthony Minghella,2003,USA-UK-Romania-Italy,155,War-Romance-Drama,Col,1675,1585,1041,993,910,727,655,645,593,573,---,---,---,---,---,---,219
1320,42811,Tonya I,Craig Gillespie,2017,USA,120,Biography-Drama-Sport,Col,1682,1587,1056,1008,911,851,948,---,---,---,---,---,---,---,---,---,---
1321,20220,Last Resort,Pawel Pawlikowski,2000,UK,73,Drama-Romance,Col,1684,1591,974,933,844,891,793,735,1111,1099,---,---,---,---,---,---,---
1322,31672,The Future,Miranda July,2011,Germany-USA,91,Drama,Col,1686,1698,1094,1049,954,1095,975,949,781,782,---,---,---,---,---,---,---
1323,26667,Garage,Lenny Abrahamson,2007,Ireland,85,Drama,Col,1691,1708,1837,1738,1573,1303,1163,1070,1106,987,---,---,---,---,---,---,---
1324,24832,Day Night Day Night,Julia Loktev,2006,USA,94,Drama,Col,1694,1593,989,1035,943,848,781,722,583,646,---,---,---,---,---,---,249
1325,21347,All the Real Girls,David Gordon Green,2002,USA,107,Romance-Drama,Col,1697,2126,1815,1722,1565,1411,1262,1217,964,868,---,---,---,---,---,---,---
1326,43999,Private Life,Tamara Jenkins,2018,USA,123,Drama,Col,1702,1606,953,918,832,938,---,---,---,---,---,---,---,---,---,---,---
1327,20643,Late Marriage,Dover Kosashvili,2001,Israel-France,102,Comedy-Drama-Romance,Col,1703,1607,1034,989,904,758,671,578,385,397,---,---,---,235,234,185,155
1328,22671,Tokyo Godfathers,Satoshi Kon,2003,Japan,92,Adventure-Animated-Drama,Col,1708,1959,1191,1139,1027,1093,1184,1176,948,998,---,---,---,---,---,---,---
1329,21574,House of Sand and Fog,Vadim Perelman,2003,USA-UK,126,Drama,Col,1711,1617,1159,1113,1006,855,754,695,897,807,---,---,---,---,---,---,---
1330,30401,Change Nothing,Pedro Costa,2009,Portugal-France,100,Documentary-Music,BW,1712,1616,1532,1464,1320,1214,1100,1052,1053,933,---,---,---,---,---,---,---
1331,33533,Five Broken Cameras,Emad & Guy Davidi Burnat,2011,Palestine-Israel-France-Netherlands,94,Documentary-War,Col-BW,1716,1726,987,1063,1010,1042,1020,880,1227,1110,---,---,---,---,---,---,---
1332,24872,Lunacy,Jan Švankmajer,2005,Czech Republic-Slovakia,118,Animated-Comedy-Drama,Col,1721,1626,1576,1499,1491,1204,1081,1048,1054,934,---,---,---,---,---,---,---
1333,25892,Honor de cavalleria,Albert Serra,2006,Spain,95,Drama,Col,1729,1679,1031,985,902,960,866,1246,1091,996,---,---,---,---,---,---,---
1334,24862,The Good Shepherd,Robert De Niro,2006,USA,167,Drama-Romance-Thriller,Col,1732,1635,1334,1269,1145,1007,919,789,863,756,---,---,---,---,---,---,---
1335,30347,Sweetgrass,Lucien Castaing-Taylor,2009,USA,101,Documentary-Adventure-Western,Col,1742,1731,1304,1235,1115,934,839,819,674,659,---,---,---,---,---,---,---
1336,21182,Dolls,Takeshi Kitano,2002,Japan,114,Romance-Drama,Col,1743,1647,1380,1310,1730,1419,1244,1096,837,760,---,---,---,---,---,---,---
1337,21025,8 Mile,Curtis Hanson,2002,USA-Germany,110,Musical-Drama,Col,1750,2048,1327,1259,1136,953,859,748,590,600,---,---,---,---,---,---,---
1338,22163,My Architect,Nathaniel Kahn,2003,USA,116,Documentary-Biography,Col,1755,1652,1132,1082,987,961,869,1128,830,747,---,---,---,---,---,---,---
1339,37962,American Sniper,Clint Eastwood,2014,USA,133,Action-Biography-Drama,Col,1759,2118,1207,1151,1139,1031,992,1228,1033,1021,---,---,---,---,---,---,---
1340,27430,The Fall,Tarsem Singh,2006,USA-India,117,Adventure-Drama-Fantasy,Col-BW,1763,1393,1216,1159,1043,936,844,831,881,848,---,---,---,---,---,---,---
1341,33238,A Fine Day,Thomas Arslan,2001,Germany,74,Drama,Col,1769,1662,1920,1820,1642,1360,1213,1080,819,714,---,---,---,---,---,---,---
1342,23446,Nine Lives,Rodrigo Garcia,2005,USA,115,Drama,Col,1780,1984,1809,1716,1559,1378,1233,1105,970,877,---,---,---,---,---,---,---
1343,37950,Love is Strange,Ira Sachs,2014,USA-Greece-Brazil,94,Drama-Romance,Col,1781,1766,1358,1290,1351,1015,929,930,680,615,---,---,---,---,---,---,---
1344,20399,startup.com,Chris & Jehane Noujaim Hegedus,2001,USA,107,Documentary,Col,1782,1989,1317,1248,1128,974,883,761,626,559,---,---,---,---,---,---,---
1345,49026,Red Rocket,Sean Baker,2021,USA,130,Comedy-Drama,Col,1785,1310,892,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1346,40656,The Fits,Anna Rose Holmer,2015,USA,72,Drama,Col,1787,1682,1011,1029,931,990,897,842,---,---,---,---,---,---,---,---,---
1347,21737,Zatoichi,Takeshi Kitano,2003,Japan,115,Action,Col,1791,1938,1594,1516,1374,1125,989,1074,958,845,---,---,---,---,---,---,---
1348,21330,Sex is Comedy,Catherine Breillat,2002,France,94,Comedy-Drama-Romance,Col,1804,1700,1545,1478,1337,1323,1178,1071,861,748,---,---,---,---,---,---,---
1349,46653,Tenet,Christopher Nolan,2020,USA-UK,150,Action-Science Fiction-Thriller,Col,1805,1960,1117,957,---,---,---,---,---,---,---,---,---,---,---,---,---
1350,47053,The Father,Florian Zeller,2020,UK-France,97,Drama,Col,1807,1658,986,1719,---,---,---,---,---,---,---,---,---,---,---,---,---
1351,48708,The French Dispatch,Wes Anderson,2021,USA-Germany,107,Comedy-Drama-Romance,Col-BW,1812,1515,948,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1352,34420,Enough Said,Nicole Holofcener,2013,USA,93,Comedy-Drama-Romance,Col,1827,1949,1103,1052,944,895,1129,1337,923,906,---,---,---,---,---,---,---
1353,23822,Manderlay,Lars von Trier,2005,Denmark-Sweden-France-UK-Germany-Netherlands-Finland-Italy,139,Drama,Col,1833,1724,1731,1631,1486,1205,1083,1050,872,779,---,---,---,---,---,---,---
1354,30385,After Christmas Tuesday,Radu Muntean,2010,Romania,99,Drama-Romance,Col,1836,1725,1025,1050,1152,1090,958,874,795,721,---,---,---,---,---,---,---
1355,34842,An Oversimplication of Her Beauty,Terence Nance,2011,USA,84,Animated-Comedy-Drama,Col,1843,1730,1149,1098,990,1206,1452,1280,1030,1026,---,---,---,---,---,---,---
