Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2008,Y2007,Dec-2006,Mar-2006
1172,22475,Rio 40 Graus,"Pereira dos Santos, Nelson",1955,Brazil,Drama,100, , , , , , , ,865, , , , , , , , , , 
1173,2790,"Now, Voyager","Rapper, Irving",1942,USA,Romance-Drama,117, , , , , , , ,868,837,760,748,607,619,567,513,576,605,623
1174,20530,"Death of Maria Malibran, The","Schroeter, Werner",1972,West Germany,Musical-Drama-Comedy,104, , , , , , , ,889,880,796,814, , , , , , , 
1175,125,"Big Parade, The","Vidor, King",1925,USA,War-Romance-Drama,141, , , , , , , ,910,898,856,825,870,818,798,724,780,960,957
1176,10936,Ryan's Daughter,"Lean, David",1970,UK,Romance-Drama,176, , , , , , , ,912, , , , , , ,924,915, , 
1177,13990,Gandhi,"Attenborough, Richard",1982,UK,Drama-Biography-History,188, , , , , , , ,914,909, ,914,735,735,671,676,643,648,608
1178,19682,Run Lola Run,"Tykwer, Tom",1998,Germany,Thriller-Crime-Action,80, , , , , , , ,916,984, , , , , , , , , 
1179,11995,"Lacombe, Lucien","Malle, Louis",1974,France,War-Drama,137, , , , , , , ,929,882,868,861,863,814,897,667,589,487,443
1180,18720,"Roue, La","Gance, Abel",1923,France,Drama,273, , , , , , , ,930,884,799,798, , , , ,767, , 
1181,10891,"Milky Way, The","Buñuel, Luis",1969,France-Italy,Religious-Comedy-Drama,105, , , , , , , ,934, , , , , , , , , , 
1182,12592,"American Friend, The","Wenders, Wim",1977,West Germany-France,Mystery-Crime-Thriller,125, , , , , , , ,940, ,927,899,915,908, , , , , 
1183,3010,"Corbeau, Le","Clouzot, Henri-Georges",1943,France,Mystery-Drama-Thriller,92, , , , , , , ,941,939,859,827,961,928,866, , , , 
1184,1861,Liebelei,"Ophüls, Max",1933,Germany,Romance-Drama,88, , , , , , , ,947,953,863,837,601,589,569,653,584, , 
1185,19874,"Insider, The","Mann, Michael",1999,USA,Drama,155, , , , , , , ,954,945,913,879, , , , , , , 
1186,8155,Late Autumn,"Ozu, Yasujiro",1960,Japan,Drama,127, , , , , , , ,955,965,947,930,973,948,952,916,948, , 
1187,2971,Heaven Can Wait,"Lubitsch, Ernst",1943,USA,Romance-Comedy,112, , , , , , , ,956, ,983,999,977,967,930,944, , , 
1188,23420,"Battle of Chile: Part 2, The","Guzmán, Patricio",1976,Cuba-Chile-France,Documentary,88, , , , , , , ,961,968, , , , , , , , , 
1189,5828,"Naked Spur, The","Mann, Anthony",1953,USA,Western,91, , , , , , , ,969,907,910,946,695,772,745,723, ,710,843
1190,14079,Pink Floyd: The Wall,"Parker, Alan",1982,UK,Musical-Animated-Drama,95, , , , , , , ,972, , , , , , , , , , 
1191,21780,"Only Son, The","Ozu, Yasujiro",1936,Japan,Drama,87, , , , , , , ,975, ,889,852, , , , , , , 
1192,1060,My Man Godfrey,"La Cava, Gregory",1936,USA,Romance-Comedy,95, , , , , , , ,977, ,906,874,858, , , , ,632,637
1193,5973,"Barefoot Contessa, The","Mankiewicz, Joseph L.",1954,USA,Drama,128, , , , , , , ,978, ,922,890,581,556,526,598,545,531,467
1194,387,"Devil is a Woman, The","von Sternberg, Josef",1935,USA,Romance-Drama,83, , , , , , , ,980,990,899,906,575,554,503,467,493,416,465
1195,14943,Out of Africa,"Pollack, Sydney",1985,USA,Romance-Biography-Drama,161, , , , , , , ,981,869,882, , ,959,903,848,979, , 
1196,10135,Two for the Road,"Donen, Stanley",1967,UK,Drama-Comedy-Romance,112, , , , , , , ,982,958, , , ,958,902,845,886, , 
1197,16044,"Unbearable Lightness of Being, The","Kaufman, Philip",1988,USA,War-Romance-Drama,171, , , , , , , ,988,937, , , ,906,899,911,944, , 
1198,21944,"Goodbye South, Goodbye",Hou Hsiao-hsien,1996,Taiwan,Drama,124, , , , , , , ,992,964,918, , , , , , , , 
1199,22950,79 primaveras,"Álvarez, Santiago",1969,Cuba,Short-Documentary,25, , , , , , , ,995, , , , , , , , , , 
1200,3768,Shoeshine,"De Sica, Vittorio",1946,Italy,Drama,93, , , , , , , ,997, ,968,962,812,782,744,694,637,636,583
1201,14414,"Year of Living Dangerously, The","Weir, Peter",1982,Australia-USA,Romance-Adventure-Drama,115, , , , , , , ,999, , , ,892,874,848,876, , , 
1202,18543,Land of Silence and Darkness,"Herzog, Werner",1971,West Germany,Documentary,85, , , , , , , ,1000,943, , , , , ,839,914,870,813
1203,21651,Alice,"Švankmajer, Jan",1988,Czechoslovakia-Switzerland-UK-West Germany,Fantasy-Animated-Adventure,86, , , , , , , , ,798,878, , , , , , , , 
1204,17305,Ghost in the Shell,"Oshii, Mamoru",1995,Japan,Animated-Action-Mystery,83, , , , , , , , ,918, , , , , , , , , 
1205,9416,My Fair Lady,"Cukor, George",1964,USA,Musical-Comedy-Romance,170, , , , , , , , ,957, , ,723,768,715,660, , , 
1206,10364,Planet of the Apes,"Schaffner, Franklin J.",1968,USA,Science Fiction,112, , , , , , , , ,959, , , , , , , , , 
1207,1603,"3 Penny Opera, The","Pabst, G.W.",1931,Germany,Drama-Musical-Comedy,112, , , , , , , , ,963,880,845,654,659,658,666,658, , 
1208,13791,Mephisto,"Szabó, István",1981,Hungary,War-Drama,135, , , , , , , , ,970,884,849,827,871,817,768,800,945,951
1209,229,Carnival in Flanders,"Feyder, Jacques",1935,France,Romance-History-Comedy,95, , , , , , , , ,973,872,838,673,679,628,748,795, , 
1210,17355,Hard-Boiled,"Woo, John",1992,Hong Kong,Crime-Action-Drama,128, , , , , , , , ,976, , , , , , , , , 
1211,19786,Mauvais sang,"Carax, Leos",1986,France,Romance-Crime-Drama,116, , , , , , , , ,977, , , , , , , , ,986
1212,11571,Tout va bien,"Godard, Jean-Luc & Jean-Pierre Gorin",1972,France-Italy,Drama,95, , , , , , , , ,980,893,939, , ,975,948, , , 
1213,17577,"Last of the Mohicans, The","Mann, Michael",1992,USA,History-Drama-Adventure,122, , , , , , , , ,981,894, , , , ,937, , , 
1214,14625,Repo Man,"Cox, Alex",1984,USA,Science Fiction-Comedy,92, , , , , , , , ,989, ,922, , , , , , , 
1215,17799,Natural Born Killers,"Stone, Oliver",1994,USA,Action-Crime-Romance,119, , , , , , , , ,991, , , , , , , ,782,846
1216,20470,Arnulf Rainer,"Kubelka, Peter",1960,Austria,Short,7, , , , , , , , ,993,902,871, , , , , , , 
1217,1701,Way Down East,"Griffith, D.W.",1920,USA,Romance-Drama,145, , , , , , , , ,994,954,998,975,955,924,904,913, ,937
1218,24457,Hamlet,"Kozintsev, Grigori",1964,USSR,Drama,140, , , , , , , , ,997, , , , , , , , , 
1219,1528,Swing Time,"Stevens, George",1936,USA,Romance-Musical-Dance,103, , , , , , , , , ,844, ,620, , ,541, , , 
1220,24476,Late Chrysanthemums,"Naruse, Mikio",1954,Japan,Drama,101, , , , , , , , , ,846,812, , , , , , , 
1221,24440,Equinox Flower,"Ozu, Yasujiro",1958,Japan,Comedy-Drama,118, , , , , , , , , ,883,846, , , , , , , 
1222,959,Man's Castle,"Borzage, Frank",1933,USA,Drama,66, , , , , , , , , ,898,869, , , , , , , 
1223,20835,"Story of a Cheat, The","Guitry, Sacha",1936,France,Comedy,85, , , , , , , , , ,916,884,594,571,525, , , , 
1224,11403,Four Nights of a Dreamer,"Bresson, Robert",1971,France-Italy,Drama-Romance,87, , , , , , , , , ,925,912, , , , , ,871,814
1225,723,"Informer, The","Ford, John",1935,USA,Drama,91, , , , , , , , , ,926,898,843,800,765,696,616,668,624
1226,21238,"Reason, Debate and a Story","Ghatak, Ritwik",1974,India,Drama,120, , , , , , , , , ,931,903, , , , , , , 
1227,1620,Toni,"Renoir, Jean",1935,France,Drama-Crime-Romance,81, , , , , , , , , ,940,935,1000, ,973,997,980,900,840
1228,5132,"Man in the White Suit, The","Mackendrick, Alexander",1951,UK,Comedy,84, , , , , , , , , ,943, ,767,859,805,861,921, , 
1229,7066,Funny Face,"Donen, Stanley",1957,USA,Musical-Dance,103, , , , , , , , , ,945,925,605,620,599,528,768,788,854
1230,631,Hallelujah!,"Vidor, King",1929,USA,Musical-Drama,106, , , , , , , , , ,948,938,621,657,670,569,558, ,964
1231,1245,Queen Kelly,"von Stroheim, Erich",1929,USA,Drama,96, , , , , , , , , ,960,945,919,862,811,722,806,869,886
1232,4924,Winchester '73,"Mann, Anthony",1950,USA,Western,92, , , , , , , , , ,961, ,971,990, , , , , 
1233,4778,"Ronde, La","Ophüls, Max",1950,France,Drama-Romance,97, , , , , , , , , ,963,950,704,677,636,612,634,726,678
1234,7944,Ride Lonesome,"Boetticher, Budd",1959,USA,Western,73, , , , , , , , , ,965, ,950,935,894, , ,919,930
1235,1032,Mother,"Pudovkin, Vsevolod",1926,USSR,Drama,70, , , , , , , , , ,966,958,664,658,646,643,657,846,903
1236,21749,Destiny,"Lang, Fritz",1921,Germany,Fantasy,105, , , , , , , , , ,969,965,896,847,796,799,750, , 
1237,7687,"Time to Love and a Time to Die, A","Sirk, Douglas",1958,USA,War-Romance-Drama,132, , , , , , , , , ,971,966,991,985,986,994, , , 
1238,10403,Stolen Kisses,"Truffaut, François",1968,France,Romance-Comedy-Drama,90, , , , , , , , , ,974,969, , , , , , , 
1239,3348,"Woman in the Window, The","Lang, Fritz",1944,USA,Thriller-Crime-Drama,107, , , , , , , , , ,975,981,715,687,639,566,654, , 
1240,1784,You Only Live Once,"Lang, Fritz",1937,USA,Crime,86, , , , , , , , , ,977,973,809,777,747,656,598, , 
1241,21264,Yesterday Girl,"Kluge, Alexander",1966,West Germany,Drama,88, , , , , , , , , ,981, , ,996,938,897,896, , 
1242,23965,Under the Bridges,"Käutner, Helmut",1946,Germany,Romance-Drama-Comedy,99, , , , , , , , , ,985,980,969,950,889,829,940, , 
1243,1662,Under the Roofs of Paris,"Clair, René",1930,France,Comedy-Drama-Musical,92, , , , , , , , , ,986,979,759,729,698,629,579,749,692
1244,2032,Midnight,"Leisen, Mitchell",1939,USA,Romance-Comedy,94, , , , , , , , , ,987,953,824,816,824,745,730,828,772
1245,7614,Party Girl,"Ray, Nicholas",1958,USA,Crime,99, , , , , , , , , ,988,978, , , , , , , 
1246,18651,Bienvenido Mister Marshall,"García Berlanga, Luis",1952,Spain,Comedy,95, , , , , , , , , ,990, , ,995,955,919,984, , 
1247,16054,Who Framed Roger Rabbit?,"Zemeckis, Robert",1988,USA,Mystery-Comedy-Animated,103, , , , , , , , , ,991,983,820,823,850, , ,994,915
1248,20800,Que viva Mexico!,"Eisenstein, Sergei",1932,Mexico-USA,History,85, , , , , , , , , ,992,985,631,602,572,473,537,645,644
1249,2605,They Died with Their Boots On,"Walsh, Raoul",1941,USA,Western-War-Romance,138, , , , , , , , , ,993, ,958,926,864,837,763, , 
1250,20961,Taira Clan Saga,"Mizoguchi, Kenji",1955,Japan,Drama,108, , , , , , , , , ,994,986, , ,962,905,928,946, 
1251,10520,Days and Nights in the Forest,"Ray, Satyajit",1970,India,Romance-Drama-Comedy,115, , , , , , , , , ,995,988,846,804,661,817,988,993,914
1252,2074,"Roaring Twenties, The","Walsh, Raoul",1939,USA,Drama-Crime,104, , , , , , , , , ,996,994,966,936,968, , , , 
1253,6903,There's Always Tomorrow,"Sirk, Douglas",1956,USA,Drama,84, , , , , , , , , ,997, ,717,692,700,491,463,368,340
1254,1018,Moana,"Flaherty, Robert",1926,USA,Documentary,77, , , , , , , , , ,998,992,930,903,874,803,847,965,885
1255,744,"Italian Straw Hat, The","Clair, René",1927,France,Comedy,105, , , , , , , , , ,999,997,959,927,865,932,997, ,974
1256,8308,Wild River,"Kazan, Elia",1960,USA,Drama-Romance,110, , , , , , , , , ,1000,993,939,889,862,896,868, , 
1257,20806,Minamata: The Victims and Their World,"Tsuchimoto, Noriaki",1971,Japan,Documentary,105, , , , , , , , , , ,828, , , , , , , 
1258,22026,"Movie, A","Conner, Bruce",1958,USA,Short,12, , , , , , , , , , ,878, , , , , , , 
1259,8488,"One, Two, Three","Wilder, Billy",1961,USA,Comedy,108, , , , , , , , , , ,919, , ,991,971,987, ,955
1260,19616,Election,"Payne, Alexander",1999,USA,Comedy,103, , , , , , , , , , ,929, , , , , , , 
1261,18633,"Art of Vision, The","Brakhage, Stan",1965,USA,Avant-Garde,250, , , , , , , , , , ,931,871,819,800,697,677,638,596
1262,18617,Out 1: Spectre,"Rivette, Jacques",1972,France,Drama-Avant Garde-Comedy,253, , , , , , , , , , ,974,882,836,831,753,782,485,435
1263,2577,"Shanghai Gesture, The","von Sternberg, Josef",1941,USA,Crime-Drama,98, , , , , , , , , , ,987,681,651,810,790,776,875, 
1264,8212,Plein soleil,"Clément, René",1960,France-Italy,Thriller-Crime-Drama,119, , , , , , , , , , ,990,937,885,870,855, , , 
1265,1681,Variety,"Dupont, E.A.",1925,Germany,Drama,104, , , , , , , , , , ,991,993, ,946,918,827, , 
1266,9855,Seconds,"Frankenheimer, John",1966,USA,Thriller-Mystery,106, , , , , , , , , , ,995,955,920,857, , , , 
1267,276,"Childhood of Maxim Gorky, The","Donskoi, Mark",1938,USSR,Drama-Biography,99, , , , , , , , , , ,996,912,857,820,858,881,815,756
1268,3648,Devil in the Flesh,"Autant-Lara, Claude",1947,France,Romance-Drama,110, , , , , , , , , , ,1000,988,981,942,903,822, , 
1269,13960,Diner,"Levinson, Barry",1982,USA,Drama-Comedy,110, , , , , , , , , , , ,641,609,602,550, ,549,551
1270,4332,Unfaithfully Yours,"Sturges, Preston",1948,USA,Comedy,105, , , , , , , , , , , ,685,654,605,626, ,844,789
1271,11030,Straw Dogs,"Peckinpah, Sam",1971,USA,Crime-Drama-Thriller,113, , , , , , , , , , , ,710,739,675,686,676,553,555
1272,8348,Black Sunday,"Bava, Mario",1960,Italy,Horror,83, , , , , , , , , , , ,730,753,726,729, , , 
1273,11094,Avanti!,"Wilder, Billy",1972,USA,Comedy,144, , , , , , , , , , , ,740,708,761,807,841, , 
1274,1976,Gunga Din,"Stevens, George",1939,USA,War-Adventure-Action,117, , , , , , , , , , , ,747,718, , , ,647,652
1275,15831,"Fish Called Wanda, A","Crichton, Charles",1988,UK,Romance-Crime-Comedy,108, , , , , , , , , , , ,752,778,751,750,667,574,638
1276,5712,From Here to Eternity,"Zinnemann, Fred",1953,USA,War-Drama-Romance,118, , , , , , , , , , , ,754,727, ,878, ,985,796
1277,4015,Pursued,"Walsh, Raoul",1947,USA,Western-Thriller,101, , , , , , , , , , , ,757,770,772,711,862,617,575
1278,8887,"Actor's Revenge, An","Ichikawa, Kon",1963,Japan,Drama,114, , , , , , , , , , , ,758,728,705,657,649,523,510
1279,16455,Dances with Wolves,"Costner, Kevin",1990,USA,Western,181, , , , , , , , , , , ,760,754,759, , ,820,900
1280,14683,"Times of Harvey Milk, The","Epstein, Rob",1984,USA,Documentary-History-Biography,87, , , , , , , , , , , ,771,882,819, , , , 
1281,21256,"Tom, Tom the Piper's Son","Jacobs, Ken",1969,USA,Avant-Garde,86, , , , , , , , , , , ,772,745,684,619,721,672,629
1282,11821,Sleeper,"Allen, Woody",1973,USA,Science Fiction-Comedy,88, , , , , , , , , , , ,794, , , , , , 
1283,6451,"Man from Laramie, The","Mann, Anthony",1955,USA,Western,104, , , , , , , , , , , ,798,785,730, ,607,500,484
1284,6938,While the City Sleeps,"Lang, Fritz",1956,USA,Drama-Crime,100, , , , , , , , , , , ,813,783,770,730,757,825,770
1285,6550,"Bidone, Il","Fellini, Federico",1955,Italy,Drama,92, , , , , , , , , , , ,814,784,729,732,703,839,787
1286,412,Dodsworth,"Wyler, William",1936,USA,Romance-Drama,101, , , , , , , , , , , ,816, , , , , , 
1287,5624,Angel Face,"Preminger, Otto",1953,USA,Crime,91, , , , , , , , , , , ,822,791, ,977, , , 
1288,15532,Law of Desire,"Almodóvar, Pedro",1987,Spain,Romance-Drama-Comedy,100, , , , , , , , , , , ,825,792,735,672,909, , 
1289,5952,"War of the Worlds, The","Haskin, Byron",1953,USA,Science Fiction-Action,85, , , , , , , , , , , ,826,793,806, , ,902,842
1290,6630,Beyond a Reasonable Doubt,"Lang, Fritz",1956,USA,Mystery,80, , , , , , , , , , , ,830,794,743,772,678,569,529
1291,8968,"Haunting, The","Wise, Robert",1963,USA,Horror,112, , , , , , , , , , , ,831, , , , , , 
1292,17986,"Remains of the Day, The","Ivory, James",1993,UK-USA,Drama,135, , , , , , , , , , , ,833,828, , ,883,904,850
1293,14664,Sugar Cane Alley,"Palcy, Euzhan",1983,France,Drama,103, , , , , , , , , , , ,835,797,746,678,865,793,735
1294,13537,Ordinary People,"Redford, Robert",1980,USA,Drama,123, , , , , , , , , , , ,840,799,748, , , ,952
1295,772,Kameradschaft,"Pabst, G.W.",1931,Germany-France,Drama-Disaster,93, , , , , , , , , , , ,852,826,792,705,732, ,972
1296,4566,Samson and Delilah,"DeMille, Cecil B.",1949,USA,Religious-Drama-Romance,128, , , , , , , , , , , ,859,812,879,941, , , 
1297,20735,Awaara,"Kapoor, Raj",1951,India,Drama-Musical-Romance,193, , , , , , , , , , , ,865, , , ,845,770,709
1298,1185,Peter Ibbetson,"Hathaway, Henry",1935,USA,Romance-Fantasy-Drama,88, , , , , , , , , , , ,867,815,764,695,636,754,695
1299,10024,In Cold Blood,"Brooks, Richard",1967,USA,Crime-Biography,134, , , , , , , , , , , ,869, , , , ,658,615
1300,7588,Murder by Contract,"Lerner, Irving",1958,USA,Thriller-Drama-Crime,81, , , , , , , , , , , ,873,822,827,726,871,817,759
1301,13329,Atlantic City,"Malle, Louis",1980,Canada-France,Crime-Drama,104, , , , , , , , , , , ,874, , ,749,830,928,946
1302,1870,Judex,"Franju, Georges",1963,France-Italy,Fantasy-Adventure-Crime,98, , , , , , , , , , , ,877,825,771,862, , , 
1303,9092,Tom Jones,"Richardson, Tony",1963,UK,Romance-Comedy-Adventure,129, , , , , , , , , , , ,878,914,854,779,714,976, 
1304,7350,"Wrong Man, The","Hitchcock, Alfred",1956,USA,Drama-Crime,105, , , , , , , , , , , ,880,864,812,791, ,703,710
1305,4817,Night and the City,"Dassin, Jules",1950,USA-UK,Crime-Sport,101, , , , , , , , , , , ,883, , , , , , 
1306,12490,"Marquise of O, The","Rohmer, Eric",1976,France-West Germany,Drama-History,102, , , , , , , , , , , ,886,839,823,833,772,806,856
1307,19806,Star Spangled to Death,"Jacobs, Ken",2004,USA,Avant-Garde,402, , , , , , , , , , , ,888, , , , , , 
1308,3703,"Killers, The","Siodmak, Robert",1946,USA,Crime,105, , , , , , , , , , , ,898, , , , , , 
1309,10951,"Spider's Stratagem, The","Bertolucci, Bernardo",1970,Italy,Mystery-Drama,100, , , , , , , , , , , ,899,849,830,751,705,779,748
1310,397,"Nibelungen: Siegfried, Die","Lang, Fritz",1924,Germany,Fantasy-Adventure-Drama,140, , , , , , , , , , , ,900,868,821,781, , , 
1311,4957,Bellissima,"Visconti, Luchino",1951,Italy,Drama,112, , , , , , , , , , , ,902, , , ,682,652,610
1312,16671,To Sleep with Anger,"Burnett, Charles",1990,USA,Drama,102, , , , , , , , , , , ,904, , , , ,635,590
1313,4458,"Heiress, The","Wyler, William",1949,USA,Drama-Romance,115, , , , , , , , , , , ,905,747,685,640, ,800,739
1314,432,Dracula,"Browning, Tod",1931,USA,Horror-Fantasy,75, , , , , , , , , , , ,906,852,826, , , , 
1315,9036,"Organiser, The","Monicelli, Mario",1963,Italy,Drama-Crime-Political,126, , , , , , , , , , , ,910, , , , ,656,612
1316,22265,"Incredibles, The","Bird, Brad",2004,USA,Family-Animated-Adventure,121, , , , , , , , , , , ,911, , , , , , 
1317,5160,On Dangerous Ground,"Ray, Nicholas",1951,USA,Crime-Drama,82, , , , , , , , , , , ,914, , , , ,967,890
1318,10616,Medium Cool,"Wexler, Haskell",1969,USA,Political-Drama,110, , , , , , , , , , , ,920,865, , ,975, , 
1319,18335,"Coeur en hiver, Un","Sautet, Claude",1991,France,Drama,105, , , , , , , , , , , ,924,869,844,766,904,964,884
1320,20538,Entr'acte,"Clair, René",1924,France,Short,22, , , , , , , , , , , ,925, , , , , , 
1321,10026,In the Heat of the Night,"Jewison, Norman",1967,USA,Crime,109, , , , , , , , , , , ,926,902,847,800,808,984, 
1322,4850,Rio Grande,"Ford, John",1950,USA,Western-War-Romance,105, , , , , , , , , , , ,928,877,835,759,843, ,960
1323,8944,"Feu follet, Le","Malle, Louis",1963,France,Drama,108, , , , , , , , , , , ,929,878,818,846,929, , 
1324,18596,Happiness,"Medvedkin, Aleksandr",1934,USSR,Comedy-Drama,69, , , , , , , , , , , ,931,879,832,812,874,728,743
1325,1140,Our Daily Bread,"Vidor, King",1934,USA,Drama,74, , , , , , , , , , , ,934,881,853,821,765,818,761
1326,16519,Henry: Portrait of a Serial Killer,"McNaughton, John",1986,USA,Horror-Crime,90, , , , , , , , , , , ,941,898, , , , , 
1327,18575,Douce,"Autant-Lara, Claude",1943,France,Romance-Drama,111, , , , , , , , , , , ,942,895,839, , ,805,745
1328,8941,"Sorpasso, Il","Risi, Dino",1962,Italy,Drama-Comedy,105, , , , , , , , , , , ,943,896,840,828, , , 
1329,20465,"End of St. Petersburg, The","Pudovkin, Vsevolod",1927,USSR,Political-Drama,80, , , , , , , , , , , ,946,901,861,785,858,977,995
1330,4592,Stray Dog,"Kurosawa, Akira",1949,Japan,Thriller-Crime-Drama,122, , , , , , , , , , , ,947,979,948, ,712,597,632
1331,1318,Safety Last,"Newmeyer, Fred C. & Sam Taylor",1923,USA,Comedy-Family-Romance,78, , , , , , , , , , , ,948,937, , , , , 
1332,588,Gold Diggers of 1933,"LeRoy, Mervyn",1933,USA,Musical-Drama-Comedy,97, , , , , , , , , , , ,949,987,928,881,692,572,550
1333,10640,"Passion of Anna, The","Bergman, Ingmar",1969,Sweden,Drama,101, , , , , , , , , , , ,956,922,950,950, , , 
1334,8919,Charade,"Donen, Stanley",1963,USA,Thriller-Romance-Comedy,114, , , , , , , , , , , ,960,945,883,836, , ,910
1335,4498,"Letter to Three Wives, A","Mankiewicz, Joseph L.",1949,USA,Drama,103, , , , , , , , , , , ,963,932,965,957,960,995,916
1336,12268,Night Moves,"Penn, Arthur",1975,USA,Mystery,95, , , , , , , , , , , ,967,957,900,874,840, ,994
1337,6353,"Far Country, The","Mann, Anthony",1955,USA,Western,97, , , , , , , , , , , ,972,947,907,958,925, , 
1338,5312,Bend of the River,"Mann, Anthony",1952,USA,Western,91, , , , , , , , , , , ,980,970,912,894, , , 
1339,3523,Scarlet Street,"Lang, Fritz",1945,USA,Crime,103, , , , , , , , , , , ,982,997,940,952, , , 
1340,3473,Leave Her to Heaven,"Stahl, John M.",1945,USA,Romance-Crime-Drama,110, , , , , , , , , , , ,984,976,944,899, ,831,773
1341,13677,Cutter's Way,"Passer, Ivan",1981,USA,Mystery-Drama,105, , , , , , , , , , , ,986,978,921,922,831, , 
1342,140,"Black Cat, The","Ulmer, Edgar G.",1934,USA,Horror,65, , , , , , , , , , , ,987,969, , , , , 
1343,137,"Bitter Tea of General Yen, The","Capra, Frank",1933,USA,Romance-Drama,89, , , , , , , , , , , ,992,986, , , , , 
1344,6757,Kanal,"Wajda, Andrzej",1957,Poland,War-Drama,97, , , , , , , , , , , ,994,989,958,989, , ,983
1345,18565,"Ceremony, The","Oshima, Nagisa",1971,Japan,Comedy-Drama,123, , , , , , , , , , , ,995,991,934,889,838, ,987
1346,545,Fury,"Lang, Fritz",1936,USA,Drama-Crime,94, , , , , , , , , , , ,996, ,966,987, , , 
1347,67,Arsenal,"Dovzhenko, Alexander",1929,USSR,War-Drama,78, , , , , , , , , , , ,997,998,963,938,968,972,992
1348,7063,Forty Guns,"Fuller, Samuel",1957,USA,Western,80, , , , , , , , , , , ,999, ,985,998, , , 
1349,13824,Pixote,"Babenco, Hector",1981,Brazil,Drama,127, , , , , , , , , , , , ,810,838, ,762,716, 
1350,993,Ménilmontant,"Kirsanoff, Dimitri",1926,France,Drama-Short,37, , , , , , , , , , , , ,892, , , ,664,620
1351,4214,"Enfants terribles, Les","Melville, Jean-Pierre",1950,France,Drama,107, , , , , , , , , , , , ,894,833,786,888,837,785
1352,15611,Radio Days,"Allen, Woody",1987,USA,Comedy,85, , , , , , , , , , , , ,904,915,880, , , 
1353,12037,"Night Porter, The","Cavani, Liliana",1974,Italy-USA,War-Drama-Crime,118, , , , , , , , , , , , ,905,877,805,992, , 
1354,22262,"Pilgrim, The","Chaplin, Charles",1923,USA,Comedy-Short,40, , , , , , , , , , , , ,909,852,775,753, , 
1355,395,Diary of a Lost Girl,"Pabst, G.W.",1929,Germany,Drama,104, , , , , , , , , , , , ,917,855,783,746,882,727
1356,13326,American Gigolo,"Schrader, Paul",1980,USA,Drama,117, , , , , , , , , , , , ,919,856,815,873, , 
1357,4181,Hamlet,"Olivier, Laurence",1948,UK,Drama,153, , , , , , , , , , , , ,924,863,804,781,734,835
1358,14155,"World According to Garp, The","Hill, George Roy",1982,USA,Drama-Comedy,136, , , , , , , , , , , , ,938,901,844,998, , 
1359,20471,City Girl,"Murnau, F.W.",1930,USA,Romance-Drama,90, , , , , , , , , , , , ,939,905,901,932,918,853
1360,14434,And the Ship Sails On,"Fellini, Federico",1983,Italy-France,War-Comedy,138, , , , , , , , , , , , ,949,913,912,923,912,849
1361,20991,"Lord of the Rings: The Two Towers, The","Jackson, Peter",2002,New Zealand-USA,Fantasy-Adventure,179, , , , , , , , , , , , ,951,943, , , , 
1362,3115,Arsenic and Old Lace,"Capra, Frank",1944,USA,Comedy,118, , , , , , , , , , , , ,952, ,868, , , 
1363,2615,Tobacco Road,"Ford, John",1941,USA,Drama-Comedy,84, , , , , , , , , , , , ,956,898,843,727, , 
1364,18499,Fallen Angels,Wong Kar-wai,1995,Hong Kong,Drama,90, , , , , , , , , , , , ,961,932,886,926, , 
1365,19552,Eternity and a Day,"Angelopoulos, Theo",1998,Greece-France-Italy-Germany,Drama,132, , , , , , , , , , , , ,963,906,864,828,821,798
1366,17593,Léolo,"Lauzon, Jean-Claude",1992,Canada,Drama-Comedy,107, , , , , , , , , , , , ,965,908,809,817,622,489
1367,17908,Poison,"Haynes, Todd",1990,USA,Drama,85, , , , , , , , , , , , ,973,916, , , , 
1368,25600,Rocker [TV],"Lemke, Klaus",1972,West Germany,Drama-Action-Crime,85, , , , , , , , , , , , ,974,917,866, , , 
1369,4485,Jour de Féte,"Tati, Jacques",1948,France,Comedy,70, , , , , , , , , , , , ,975,918, , , , 
1370,87,"Baker's Wife, The","Pagnol, Marcel",1938,France,Comedy,124, , , , , , , , , , , , ,980,939, ,986, , 
1371,74,"Saga of Gosta Berling, The","Stiller, Mauritz",1924,Sweden,Romance-Drama,183, , , , , , , , , , , , ,988,931,884,916, , 
1372,18474,"Sign of Leo, The","Rohmer, Eric",1959,France,Drama,90, , , , , , , , , , , , ,994,936,939,993, , 
1373,18549,"Slave of Love, A","Mikhalkov, Nikita",1976,USSR,Romance-Drama,94, , , , , , , , , , , , , ,941,902,839,765,703
1374,14061,"Night of the Shooting Stars, The","Taviani, Paolo & Vittorio Taviani",1982,Italy,War-Drama-Fantasy,106, , , , , , , , , , , , , ,945,906,879,651,609
1375,2042,My Apprenticeship,"Donskoi, Mark",1939,USSR,Drama-Biography,100, , , , , , , , , , , , , ,949,910,846,773,715
1376,17899,"Pillow Book, The","Greenaway, Peter",1996,Netherlands-UK-France-Luxembourg,Romance-Drama,126, , , , , , , , , , , , , ,951,931, , , 
1377,6206,Seven Brides for Seven Brothers,"Donen, Stanley",1954,USA,Romance-Musical-Dance,103, , , , , , , , , , , , , ,954,947, , , 
